119	314	2
119	315	2
119	316	1
119	317	1
119	318	3
119	338	2
119	339	1
119	340	1
119	357	2
119	365	1
119	389	3
119	401	1
119	404	1
119	407	1
119	418	1
119	419	1
119	420	1
119	421	1
119	422	1
119	439	1
119	443	1
119	459	1
119	460	1
119	469	1
119	472	1
119	479	1
119	482	1
119	493	1
119	494	1
119	505	2
119	507	1
119	510	1
119	511	1
119	513	2
119	519	1
119	524	2
119	525	1
119	531	2
119	532	2
120	121	4
120	122	2
120	123	1
120	124	1
120	125	1
120	128	2
120	129	2
120	135	3
120	138	3
120	139	3
120	147	5
120	148	5
120	149	1
120	151	1
120	153	1
120	159	1
120	160	1
120	161	1
120	169	1
120	170	1
120	171	1
120	172	1
120	173	1
120	174	1
120	175	3
120	178	2
120	179	1
120	180	2
120	188	1
120	189	2
120	190	1
120	194	1
120	195	1
120	196	1
120	201	1
120	202	1
120	203	2
120	206	2
120	207	1
120	210	1
120	211	1
120	212	2
120	213	2
120	214	2
120	215	1
120	220	1
120	221	2
120	227	1
120	232	1
120	233	1
120	234	1
120	235	1
120	236	1
120	237	1
120	238	1
120	239	1
120	240	1
120	241	3
120	242	1
120	244	1
120	247	6
120	248	4
120	251	3
120	252	4
120	253	1
120	254	1
120	255	1
120	256	1
120	257	1
120	258	1
120	259	1
120	260	1
120	261	3
120	262	1
120	263	1
120	264	4
120	267	2
120	268	2
120	269	2
120	270	2
120	271	2
120	272	2
120	273	1
120	274	2
120	277	2
120	279	1
120	280	1
120	287	2
120	289	1
120	293	2
120	294	1
120	295	1
120	297	1
120	299	2
120	301	1
120	302	3
120	303	2
120	306	2
120	313	6
120	314	5
120	315	5
120	316	2
120	317	2
120	318	1
120	320	1
120	324	2
120	327	1
120	328	1
120	330	1
120	333	1
120	338	3
120	339	2
120	340	2
120	353	1
120	354	1
120	355	2
120	357	1
120	358	1
120	365	3
120	371	1
120	375	1
120	376	1
120	377	1
120	378	1
120	379	1
120	380	1
120	397	1
120	398	1
120	399	2
120	400	2
120	401	1
120	404	3
120	410	2
120	412	2
120	418	1
120	419	1
120	420	1
120	421	1
120	422	1
120	425	1
120	426	1
120	427	1
120	436	1
120	437	1
120	438	1
120	442	1
120	443	1
120	445	1
120	446	1
120	452	2
120	454	1
120	455	1
120	456	1
120	457	1
120	458	1
120	459	1
120	460	1
120	469	1
120	472	1
120	473	1
120	474	1
120	482	1
120	489	1
120	490	2
120	491	2
120	492	2
120	493	1
120	494	2
120	503	1
120	507	2
120	510	1
120	511	1
120	513	2
120	518	1
120	519	3
120	521	1
120	525	1
121	122	60
121	123	2
121	124	2
121	125	2
121	126	3
121	127	4
121	128	5
121	129	5
121	130	2
121	131	2
121	132	2
121	133	2
121	134	4
121	135	11
121	137	1
121	138	5
121	139	5
121	141	7
121	142	7
121	143	2
121	144	2
121	145	2
121	146	2
121	147	16
121	148	14
121	149	13
121	150	2
121	151	9
121	152	3
121	153	4
121	159	5
121	160	5
121	161	5
121	164	1
121	165	4
121	166	4
121	167	4
121	168	4
121	169	5
121	170	5
121	171	5
121	172	5
121	173	2
121	174	6
121	175	12
121	177	1
121	178	7
121	179	6
121	180	6
121	181	1
121	182	1
121	183	1
121	184	1
121	188	3
121	189	12
121	190	5
121	191	1
121	194	3
121	195	3
121	196	3
121	201	10
121	202	5
121	203	6
121	206	14
121	207	3
121	210	1
121	211	4
121	212	6
121	213	8
121	214	6
121	215	5
121	216	3
121	218	1
121	219	2
121	220	5
121	221	6
121	222	2
121	223	2
121	224	1
121	226	3
121	227	6
121	232	2
121	233	2
121	234	4
121	235	2
121	236	2
121	237	4
121	238	4
121	239	5
121	240	4
121	241	14
121	242	7
121	243	2
121	247	15
121	248	9
121	249	4
121	250	3
121	251	8
121	252	18
121	253	3
121	254	3
121	255	3
121	256	3
121	257	3
121	258	3
121	259	3
121	260	3
121	261	9
121	262	3
121	263	3
121	264	7
121	265	1
121	266	1
121	267	10
121	268	10
121	269	13
121	270	7
121	271	6
121	272	6
121	273	4
121	274	6
121	277	4
121	278	3
121	279	2
121	280	2
121	285	1
121	286	1
121	289	1
121	290	1
121	292	34
121	293	4
121	294	4
121	295	14
121	296	1
121	297	8
121	298	1
121	299	6
121	301	8
121	302	7
121	303	5
121	304	8
121	305	2
121	306	13
121	307	1
121	309	3
121	310	3
121	313	17
121	314	10
121	315	10
121	316	8
121	317	10
121	318	5
121	320	2
121	324	6
121	325	1
121	326	1
121	327	7
121	328	7
121	330	2
121	333	2
121	338	12
121	339	6
121	340	6
121	349	4
121	350	4
121	351	4
121	353	5
121	354	5
121	355	5
121	356	5
121	357	8
121	358	4
121	359	1
121	360	1
121	361	1
121	362	1
121	363	1
121	364	4
121	365	12
121	366	2
121	367	6
121	368	6
121	369	1
121	370	1
121	371	2
121	373	2
121	374	2
121	375	6
121	376	6
121	377	2
121	378	2
121	379	2
121	380	2
121	383	1
121	384	1
121	385	1
121	386	1
121	387	1
121	388	1
121	389	1
121	397	3
121	398	3
121	399	3
121	400	3
121	401	3
121	402	1
121	403	1
121	404	9
121	407	3
121	410	6
121	411	2
121	412	4
121	413	2
121	418	2
121	419	3
121	420	2
121	421	2
121	422	2
121	425	6
121	426	6
121	427	6
121	428	1
121	431	2
121	436	4
121	437	4
121	438	4
121	439	1
121	442	2
121	443	7
121	445	1
121	446	2
121	452	2
121	454	2
121	455	4
121	456	4
121	457	4
121	458	4
121	459	5
121	460	5
121	461	1
121	462	1
121	463	1
121	464	1
121	469	2
121	470	1
121	472	3
121	473	1
121	474	1
121	475	1
121	476	1
121	477	1
121	479	3
121	480	2
121	482	1
121	489	3
121	490	6
121	491	6
121	492	6
121	493	2
121	494	4
121	497	1
121	499	2
121	503	1
121	507	6
121	510	6
121	511	6
121	512	3
121	513	7
121	516	1
121	518	3
121	519	12
121	521	2
121	524	3
121	525	4
121	528	3
121	529	3
121	531	5
121	532	5
122	123	1
122	124	1
122	125	1
122	126	2
122	127	3
122	128	2
122	129	2
122	130	1
122	131	1
122	132	1
122	133	1
122	134	1
122	135	6
122	138	3
122	139	3
122	141	4
122	142	4
122	143	1
122	144	1
122	145	1
122	146	1
122	147	10
122	148	8
122	149	9
122	150	1
122	151	7
122	152	1
122	153	3
122	159	3
122	160	3
122	161	3
122	164	1
122	165	4
122	166	4
122	167	4
122	168	4
122	169	4
122	170	4
122	171	4
122	172	4
122	173	2
122	174	3
122	175	7
122	177	1
122	178	6
122	179	3
122	180	4
122	188	2
122	189	6
122	190	3
122	194	1
122	195	1
122	196	1
122	201	5
122	202	4
122	203	5
122	206	7
122	207	3
122	210	1
122	211	4
122	212	4
122	213	5
122	214	4
122	215	4
122	216	2
122	220	3
122	221	2
122	226	1
122	227	5
122	232	1
122	233	1
122	234	2
122	235	1
122	236	1
122	237	2
122	238	2
122	239	2
122	240	2
122	241	6
122	242	3
122	243	1
122	247	9
122	248	5
122	249	3
122	250	3
122	251	3
122	252	11
122	253	1
122	254	1
122	255	1
122	256	1
122	257	1
122	258	1
122	259	1
122	260	1
122	261	6
122	262	1
122	263	1
122	264	3
122	265	1
122	266	1
122	267	8
122	268	8
122	269	8
122	270	5
122	271	2
122	272	2
122	273	1
122	274	5
122	277	4
122	278	1
122	279	2
122	280	2
122	285	1
122	286	1
122	289	1
122	292	2
122	293	4
122	294	2
122	295	8
122	296	1
122	297	5
122	298	1
122	299	4
122	301	6
122	302	5
122	303	4
122	304	5
122	306	8
122	307	1
122	309	1
122	310	2
122	313	10
122	314	6
122	315	6
122	316	6
122	317	7
122	318	4
122	320	2
122	324	3
122	327	4
122	328	4
122	330	1
122	333	1
122	338	6
122	339	4
122	340	4
122	349	1
122	350	1
122	351	1
122	353	1
122	354	1
122	355	3
122	356	3
122	357	6
122	358	2
122	364	3
122	365	7
122	366	2
122	367	4
122	368	4
122	371	2
122	373	1
122	374	1
122	375	3
122	376	3
122	377	2
122	378	2
122	379	2
122	380	2
122	385	1
122	386	1
122	387	1
122	388	1
122	397	2
122	398	2
122	399	2
122	400	2
122	401	3
122	404	5
122	407	2
122	410	2
122	411	2
122	412	3
122	413	2
122	418	2
122	419	2
122	420	2
122	421	2
122	422	2
122	425	2
122	426	2
122	427	2
122	436	2
122	437	2
122	438	2
122	439	1
122	442	1
122	443	6
122	445	1
122	452	1
122	454	1
122	455	4
122	456	4
122	457	4
122	458	4
122	459	3
122	460	3
122	469	1
122	472	1
122	475	1
122	476	1
122	477	1
122	479	3
122	480	2
122	489	3
122	490	4
122	491	4
122	492	4
122	493	2
122	494	2
122	499	1
122	507	5
122	510	5
122	511	5
122	512	1
122	513	4
122	516	1
122	518	2
122	519	7
122	521	2
122	524	1
122	525	4
122	531	1
122	532	1
123	124	24
123	125	24
123	128	1
123	129	1
123	134	1
123	135	1
123	138	1
123	139	1
123	147	3
123	148	2
123	149	1
123	151	1
123	153	1
123	165	1
123	166	1
123	167	1
123	168	1
123	169	1
123	170	1
123	171	1
123	172	1
123	174	2
123	175	3
123	178	2
123	180	3
123	181	1
123	182	1
123	183	1
123	184	1
123	194	2
123	195	2
123	196	2
123	201	3
123	202	1
123	203	1
123	206	2
123	207	1
123	211	1
123	212	1
123	213	1
123	214	3
123	215	3
123	221	1
123	227	1
123	232	1
123	233	1
123	234	1
123	235	1
123	236	1
123	237	1
123	238	1
123	239	1
123	240	1
123	241	3
123	242	1
123	247	1
123	248	1
123	249	1
123	251	2
123	252	2
123	261	1
123	264	1
123	267	1
123	268	1
123	269	1
123	270	1
123	271	1
123	272	1
123	274	2
123	275	1
123	276	1
123	277	1
123	279	1
123	280	1
123	292	1
123	293	1
123	294	1
123	295	3
123	297	1
123	299	1
123	301	2
123	302	1
123	303	1
123	306	2
123	313	1
123	314	1
123	315	1
123	316	1
123	317	1
123	318	2
123	320	1
123	324	1
123	327	1
123	328	1
123	330	1
123	338	1
123	339	1
123	340	1
123	355	1
123	357	1
123	365	1
123	371	1
123	375	1
123	376	1
123	377	1
123	378	1
123	379	1
123	380	1
123	389	1
123	397	1
123	398	1
123	401	1
123	404	1
123	410	2
123	411	1
123	412	2
123	413	1
123	418	1
123	419	1
123	420	1
123	421	1
123	422	1
123	442	1
123	443	1
123	445	1
123	452	1
123	455	1
123	456	1
123	457	1
123	458	1
123	459	1
123	460	1
123	469	2
123	489	1
123	490	1
123	491	1
123	492	1
123	493	1
123	494	1
123	507	1
123	510	1
123	511	1
123	513	1
123	519	1
123	521	1
123	524	1
123	525	2
123	526	1
124	125	24
124	128	1
124	129	1
124	134	1
124	135	1
124	138	1
124	139	1
124	147	3
124	148	2
124	149	1
124	151	1
124	153	1
124	165	1
124	166	1
124	167	1
124	168	1
124	169	1
124	170	1
124	171	1
124	172	1
124	174	2
124	175	3
124	178	2
124	180	3
124	181	1
124	182	1
124	183	1
124	184	1
124	194	2
124	195	2
124	196	2
124	201	3
124	202	1
124	203	1
124	206	2
124	207	1
124	211	1
124	212	1
124	213	1
124	214	3
124	215	3
124	221	1
124	227	1
124	232	1
124	233	1
124	234	1
124	235	1
124	236	1
124	237	1
124	238	1
124	239	1
124	240	1
124	241	3
124	242	1
124	247	1
124	248	1
124	249	1
124	251	2
124	252	2
124	261	1
124	264	1
124	267	1
124	268	1
124	269	1
124	270	1
124	271	1
124	272	1
124	274	2
124	275	1
124	276	1
124	277	1
124	279	1
124	280	1
124	292	1
124	293	1
124	294	1
124	295	3
124	297	1
124	299	1
124	301	2
124	302	1
124	303	1
124	306	2
124	313	1
124	314	1
124	315	1
124	316	1
124	317	1
124	318	2
124	320	1
124	324	1
124	327	1
124	328	1
124	330	1
124	338	1
124	339	1
124	340	1
124	355	1
124	357	1
124	365	1
124	371	1
124	375	1
124	376	1
124	377	1
124	378	1
124	379	1
124	380	1
124	389	1
124	397	1
124	398	1
124	401	1
124	404	1
124	410	2
124	411	1
124	412	2
124	413	1
124	418	1
124	419	1
124	420	1
124	421	1
124	422	1
124	442	1
124	443	1
124	445	1
124	452	1
124	455	1
124	456	1
124	457	1
124	458	1
124	459	1
124	460	1
124	469	2
124	489	1
124	490	1
124	491	1
124	492	1
124	493	1
124	494	1
124	507	1
124	510	1
124	511	1
124	513	1
124	519	1
124	521	1
124	524	1
124	525	2
124	526	1
125	128	1
125	129	1
125	134	1
125	135	1
125	138	1
125	139	1
125	147	3
125	148	2
125	149	1
125	151	1
125	153	1
125	165	1
125	166	1
125	167	1
125	168	1
125	169	1
125	170	1
125	171	1
125	172	1
125	174	2
125	175	3
125	178	2
125	180	3
125	181	1
125	182	1
125	183	1
125	184	1
125	194	2
125	195	2
125	196	2
125	201	3
125	202	1
125	203	1
125	206	2
125	207	1
125	211	1
125	212	1
125	213	1
125	214	3
125	215	3
125	221	1
125	227	1
125	232	1
125	233	1
125	234	1
125	235	1
125	236	1
125	237	1
125	238	1
125	239	1
125	240	1
125	241	3
125	242	1
125	247	1
125	248	1
125	249	1
125	251	2
125	252	2
125	261	1
125	264	1
125	267	1
125	268	1
125	269	1
125	270	1
125	271	1
125	272	1
125	274	2
125	275	1
125	276	1
125	277	1
125	279	1
125	280	1
125	292	1
125	293	1
125	294	1
125	295	3
125	297	1
125	299	1
125	301	2
125	302	1
125	303	1
125	306	2
125	313	1
125	314	1
125	315	1
125	316	1
125	317	1
125	318	2
125	320	1
125	324	1
125	327	1
125	328	1
125	330	1
125	338	1
125	339	1
125	340	1
125	355	1
125	357	1
125	365	1
125	371	1
125	375	1
125	376	1
125	377	1
125	378	1
125	379	1
125	380	1
125	389	1
125	397	1
125	398	1
125	401	1
125	404	1
125	410	2
125	411	1
125	412	2
125	413	1
125	418	1
125	419	1
125	420	1
125	421	1
125	422	1
125	442	1
125	443	1
125	445	1
125	452	1
125	455	1
125	456	1
125	457	1
125	458	1
125	459	1
125	460	1
125	469	2
125	489	1
125	490	1
125	491	1
125	492	1
125	493	1
125	494	1
125	507	1
125	510	1
125	511	1
125	513	1
125	519	1
125	521	1
125	524	1
125	525	2
125	526	1
126	127	54
126	130	2
126	131	2
126	132	2
126	133	2
126	135	1
126	138	3
126	139	3
126	140	1
126	141	2
126	142	2
126	144	1
126	147	3
126	148	4
126	149	1
126	150	1
126	151	2
126	152	1
126	153	8
126	154	1
126	155	1
126	156	1
126	157	1
126	158	1
126	164	1
126	165	1
126	166	1
126	167	1
126	168	1
126	169	1
126	170	1
126	171	1
126	172	1
126	173	1
126	174	1
126	175	2
126	176	1
126	179	1
126	180	3
126	185	1
126	186	1
126	187	1
126	188	1
126	189	4
126	190	1
126	201	2
126	207	2
126	209	2
126	210	1
126	211	1
126	212	3
126	213	1
126	214	1
126	215	1
126	216	1
126	218	1
126	219	1
126	220	1
126	221	1
126	223	1
126	224	1
126	225	1
126	226	2
126	234	1
126	237	1
126	238	1
126	239	1
126	240	1
126	241	3
126	242	3
126	244	1
126	247	3
126	248	2
126	249	1
126	250	3
126	251	3
126	252	2
126	253	2
126	254	2
126	255	2
126	256	2
126	257	2
126	258	2
126	259	2
126	260	2
126	261	2
126	262	2
126	263	2
126	267	1
126	268	1
126	269	1
126	270	1
126	271	2
126	272	2
126	273	2
126	274	1
126	281	1
126	282	1
126	283	1
126	284	1
126	285	1
126	286	1
126	288	1
126	296	1
126	297	4
126	298	1
126	299	2
126	302	2
126	303	1
126	304	2
126	306	1
126	311	2
126	312	3
126	313	5
126	314	3
126	315	3
126	316	2
126	317	2
126	328	1
126	330	1
126	333	2
126	339	1
126	340	1
126	346	1
126	347	1
126	348	1
126	352	6
126	355	1
126	356	1
126	357	1
126	358	2
126	365	1
126	367	1
126	368	1
126	369	1
126	370	1
126	371	1
126	372	1
126	375	1
126	376	1
126	377	3
126	378	3
126	379	3
126	380	3
126	390	76
126	399	1
126	400	1
126	404	1
126	410	1
126	411	1
126	412	2
126	413	1
126	414	2
126	415	2
126	416	2
126	419	1
126	423	1
126	425	1
126	426	1
126	427	1
126	436	1
126	437	1
126	438	1
126	439	1
126	443	1
126	444	1
126	447	2
126	450	1
126	455	1
126	456	1
126	457	1
126	458	1
126	473	1
126	474	1
126	480	28
126	493	1
126	494	2
126	495	1
126	496	1
126	499	2
126	503	1
126	507	1
126	509	1
126	518	1
126	519	1
126	525	1
126	528	1
126	529	1
127	134	1
127	138	2
127	139	2
127	140	1
127	141	1
127	142	1
127	143	1
127	144	1
127	145	1
127	146	1
127	147	2
127	148	3
127	149	2
127	150	1
127	151	1
127	152	1
127	153	7
127	165	1
127	166	1
127	167	1
127	168	1
127	172	1
127	173	1
127	179	2
127	180	3
127	188	1
127	189	2
127	190	1
127	201	2
127	202	1
127	203	2
127	207	1
127	210	1
127	211	2
127	212	3
127	213	2
127	214	2
127	215	1
127	218	2
127	219	2
127	220	1
127	221	1
127	224	1
127	226	2
127	241	3
127	242	3
127	244	1
127	247	5
127	248	3
127	249	1
127	250	3
127	251	1
127	252	3
127	253	2
127	254	2
127	255	2
127	256	2
127	257	2
127	258	2
127	259	2
127	260	2
127	261	2
127	262	2
127	263	2
127	267	1
127	268	1
127	269	1
127	270	1
127	271	1
127	272	1
127	273	1
127	274	1
127	277	1
127	278	2
127	284	1
127	285	1
127	286	1
127	288	1
127	292	1
127	293	1
127	294	1
127	295	1
127	297	2
127	299	1
127	302	2
127	304	2
127	305	1
127	306	1
127	312	1
127	313	5
127	314	3
127	315	3
127	316	1
127	317	1
127	333	2
127	338	1
127	349	1
127	350	1
127	351	1
127	352	2
127	355	1
127	358	2
127	365	1
127	366	1
127	367	1
127	368	1
127	371	2
127	372	1
127	375	1
127	376	1
127	377	1
127	378	1
127	379	1
127	380	1
127	390	1
127	401	1
127	406	1
127	410	1
127	414	1
127	415	1
127	416	1
127	419	1
127	423	1
127	425	1
127	426	1
127	427	1
127	439	1
127	444	1
127	447	2
127	449	1
127	475	1
127	476	1
127	477	1
127	480	4
127	482	1
127	489	1
127	493	1
127	494	1
127	495	1
127	496	1
127	499	2
127	500	25
127	507	1
127	518	1
127	519	1
127	528	1
127	529	1
128	129	34
128	130	3
128	131	3
128	132	3
128	133	3
128	134	1
128	135	4
128	137	1
128	138	1
128	139	1
128	141	3
128	142	3
128	143	3
128	144	3
128	145	3
128	146	3
128	147	4
128	148	5
128	149	3
128	151	3
128	152	1
128	153	1
128	169	3
128	170	3
128	171	3
128	172	3
128	173	2
128	174	5
128	175	3
128	177	1
128	178	4
128	179	1
128	180	3
128	181	1
128	182	1
128	183	1
128	184	1
128	188	1
128	189	2
128	191	1
128	194	1
128	195	1
128	196	1
128	201	3
128	202	2
128	203	3
128	206	4
128	207	1
128	211	1
128	212	3
128	213	2
128	214	2
128	215	1
128	218	1
128	219	1
128	221	3
128	226	2
128	227	3
128	232	1
128	233	1
128	234	2
128	235	1
128	236	1
128	237	2
128	238	2
128	239	2
128	240	2
128	241	7
128	242	4
128	244	1
128	247	6
128	248	5
128	251	2
128	252	7
128	253	1
128	254	1
128	255	1
128	256	1
128	257	1
128	258	1
128	259	1
128	260	1
128	261	2
128	262	1
128	263	1
128	264	2
128	265	1
128	266	1
128	267	2
128	268	2
128	269	4
128	270	5
128	271	2
128	272	2
128	274	1
128	277	3
128	278	4
128	279	1
128	280	1
128	285	1
128	286	1
128	289	1
128	290	1
128	293	3
128	294	1
128	295	3
128	297	2
128	299	1
128	300	1
128	301	2
128	302	4
128	303	2
128	305	1
128	306	4
128	309	1
128	313	5
128	314	4
128	315	4
128	316	4
128	317	4
128	318	1
128	320	2
128	321	1
128	322	1
128	323	1
128	324	3
128	327	1
128	328	3
128	330	1
128	333	1
128	338	2
128	339	2
128	340	2
128	353	2
128	354	2
128	355	2
128	356	2
128	357	5
128	358	1
128	363	1
128	364	2
128	365	4
128	367	1
128	368	1
128	370	1
128	371	2
128	372	3
128	373	1
128	374	1
128	375	1
128	376	1
128	377	1
128	378	1
128	379	1
128	380	1
128	383	1
128	384	1
128	385	1
128	386	1
128	387	1
128	388	1
128	397	1
128	398	1
128	399	3
128	400	3
128	401	1
128	404	2
128	410	4
128	412	3
128	414	1
128	415	1
128	416	1
128	418	1
128	419	2
128	420	1
128	421	1
128	422	1
128	425	1
128	426	1
128	427	1
128	431	1
128	442	1
128	443	1
128	444	1
128	445	1
128	446	2
128	448	1
128	452	2
128	454	1
128	455	2
128	456	2
128	457	2
128	458	2
128	459	2
128	460	2
128	469	1
128	473	2
128	474	2
128	475	1
128	476	1
128	477	1
128	479	3
128	482	1
128	489	2
128	490	3
128	491	3
128	492	3
128	493	1
128	494	2
128	495	1
128	497	2
128	503	1
128	507	2
128	510	1
128	511	1
128	513	2
128	518	1
128	519	4
128	521	3
128	522	1
128	523	2
128	525	3
128	528	2
128	529	2
129	130	3
129	131	3
129	132	3
129	133	3
129	134	1
129	135	4
129	137	1
129	138	1
129	139	1
129	141	3
129	142	3
129	143	3
129	144	3
129	145	3
129	146	3
129	147	4
129	148	5
129	149	3
129	151	3
129	152	1
129	153	1
129	169	3
129	170	3
129	171	3
129	172	3
129	173	2
129	174	5
129	175	3
129	177	1
129	178	4
129	179	1
129	180	3
129	181	1
129	182	1
129	183	1
129	184	1
129	188	1
129	189	2
129	191	1
129	194	1
129	195	1
129	196	1
129	201	3
129	202	2
129	203	3
129	206	4
129	207	1
129	211	1
129	212	3
129	213	2
129	214	2
129	215	1
129	218	1
129	219	1
129	221	3
129	226	2
129	227	3
129	232	1
129	233	1
129	234	2
129	235	1
129	236	1
129	237	2
129	238	2
129	239	2
129	240	2
129	241	7
129	242	4
129	244	1
129	247	6
129	248	5
129	251	2
129	252	7
129	253	1
129	254	1
129	255	1
129	256	1
129	257	1
129	258	1
129	259	1
129	260	1
129	261	2
129	262	1
129	263	1
129	264	2
129	265	1
129	266	1
129	267	2
129	268	2
129	269	4
129	270	5
129	271	2
129	272	2
129	274	1
129	277	3
129	278	4
129	279	1
129	280	1
129	285	1
129	286	1
129	289	1
129	290	1
129	293	3
129	294	1
129	295	3
129	297	2
129	299	1
129	300	1
129	301	2
129	302	4
129	303	2
129	305	1
129	306	4
129	309	1
129	313	5
129	314	4
129	315	4
129	316	4
129	317	4
129	318	1
129	320	2
129	321	1
129	322	1
129	323	1
129	324	3
129	327	1
129	328	3
129	330	1
129	333	1
129	338	2
129	339	2
129	340	2
129	353	2
129	354	2
129	355	2
129	356	2
129	357	5
129	358	1
129	363	1
129	364	2
129	365	4
129	367	1
129	368	1
129	370	1
129	371	2
129	372	3
129	373	1
129	374	1
129	375	1
129	376	1
129	377	1
129	378	1
129	379	1
129	380	1
129	383	1
129	384	1
129	385	1
129	386	1
129	387	1
129	388	1
129	397	1
129	398	1
129	399	3
129	400	3
129	401	1
129	404	2
129	410	4
129	412	3
129	414	1
129	415	1
129	416	1
129	418	1
129	419	2
129	420	1
129	421	1
129	422	1
129	425	1
129	426	1
129	427	1
129	431	1
129	442	1
129	443	1
129	444	1
129	445	1
129	446	2
129	448	1
129	452	2
129	454	1
129	455	2
129	456	2
129	457	2
129	458	2
129	459	2
129	460	2
129	469	1
129	473	2
129	474	2
129	475	1
129	476	1
129	477	1
129	479	3
129	482	1
129	489	2
129	490	3
129	491	3
129	492	3
129	493	1
129	494	2
129	495	1
129	497	2
129	503	1
129	507	2
129	510	1
129	511	1
129	513	2
129	518	1
129	519	4
129	521	3
129	522	1
129	523	2
129	525	3
129	528	2
129	529	2
130	131	37
130	132	37
130	133	37
130	134	2
130	135	1
130	137	1
130	141	1
130	142	1
130	143	1
130	144	1
130	145	1
130	146	1
130	147	1
130	148	2
130	149	1
130	150	1
130	151	2
130	152	1
130	153	1
130	165	1
130	166	1
130	167	1
130	168	1
130	169	1
130	170	1
130	171	1
130	172	1
130	173	2
130	174	3
130	175	1
130	176	1
130	177	1
130	178	2
130	179	2
130	180	2
130	181	1
130	182	1
130	183	1
130	184	1
130	189	2
130	191	1
130	192	1
130	193	2
130	201	2
130	202	3
130	203	4
130	206	1
130	207	1
130	209	1
130	211	2
130	212	3
130	213	2
130	214	1
130	218	1
130	219	1
130	221	2
130	223	1
130	228	1
130	229	1
130	237	1
130	238	1
130	239	1
130	240	1
130	241	5
130	242	5
130	247	3
130	248	1
130	249	1
130	252	4
130	265	1
130	266	1
130	267	2
130	268	2
130	270	2
130	271	1
130	272	1
130	277	2
130	278	7
130	290	1
130	293	1
130	294	3
130	295	1
130	302	1
130	305	1
130	306	2
130	307	1
130	309	1
130	312	1
130	313	2
130	314	1
130	315	1
130	327	1
130	328	1
130	333	1
130	338	1
130	352	3
130	353	1
130	354	1
130	356	1
130	357	1
130	363	1
130	364	1
130	366	1
130	367	1
130	368	1
130	369	1
130	370	2
130	372	1
130	373	1
130	374	1
130	383	1
130	384	1
130	385	1
130	386	1
130	387	1
130	388	1
130	389	1
130	390	2
130	399	3
130	400	3
130	404	1
130	406	1
130	407	1
130	408	1
130	409	1
130	410	1
130	412	1
130	414	1
130	415	1
130	416	1
130	417	2
130	419	1
130	429	1
130	430	1
130	436	2
130	437	2
130	438	2
130	444	1
130	446	1
130	454	1
130	459	1
130	460	1
130	466	2
130	470	1
130	473	1
130	474	1
130	479	1
130	482	1
130	484	1
130	490	1
130	491	1
130	492	1
130	497	1
130	503	1
130	505	1
130	507	2
130	510	1
130	511	1
130	513	1
130	516	2
130	521	1
130	522	1
130	523	3
130	525	1
130	528	1
130	529	1
130	533	1
131	132	37
131	133	37
131	134	2
131	135	1
131	137	1
131	141	1
131	142	1
131	143	1
131	144	1
131	145	1
131	146	1
131	147	1
131	148	2
131	149	1
131	150	1
131	151	2
131	152	1
131	153	1
131	165	1
131	166	1
131	167	1
131	168	1
131	169	1
131	170	1
131	171	1
131	172	1
131	173	2
131	174	3
131	175	1
131	176	1
131	177	1
131	178	2
131	179	2
131	180	2
131	181	1
131	182	1
131	183	1
131	184	1
131	189	2
131	191	1
131	192	1
131	193	2
131	201	2
131	202	3
131	203	4
131	206	1
131	207	1
131	209	1
131	211	2
131	212	3
131	213	2
131	214	1
131	218	1
131	219	1
131	221	2
131	223	1
131	228	1
131	229	1
131	237	1
131	238	1
131	239	1
131	240	1
131	241	5
131	242	5
131	247	3
131	248	1
131	249	1
131	252	4
131	265	1
131	266	1
131	267	2
131	268	2
131	270	2
131	271	1
131	272	1
131	277	2
131	278	7
131	290	1
131	293	1
131	294	3
131	295	1
131	302	1
131	305	1
131	306	2
131	307	1
131	309	1
131	312	1
131	313	2
131	314	1
131	315	1
131	327	1
131	328	1
131	333	1
131	338	1
131	352	3
131	353	1
131	354	1
131	356	1
131	357	1
131	363	1
131	364	1
131	366	1
131	367	1
131	368	1
131	369	1
131	370	2
131	372	1
131	373	1
131	374	1
131	383	1
131	384	1
131	385	1
131	386	1
131	387	1
131	388	1
131	389	1
131	390	2
131	399	3
131	400	3
131	404	1
131	406	1
131	407	1
131	408	1
131	409	1
131	410	1
131	412	1
131	414	1
131	415	1
131	416	1
131	417	2
131	419	1
131	429	1
131	430	1
131	436	2
131	437	2
131	438	2
131	444	1
131	446	1
131	454	1
131	459	1
131	460	1
131	466	2
131	470	1
131	473	1
131	474	1
131	479	1
131	482	1
131	484	1
131	490	1
131	491	1
131	492	1
131	497	1
131	503	1
131	505	1
131	507	2
131	510	1
131	511	1
131	513	1
131	516	2
131	521	1
131	522	1
131	523	3
131	525	1
131	528	1
131	529	1
131	533	1
132	133	37
132	134	2
132	135	1
132	137	1
132	141	1
132	142	1
132	143	1
132	144	1
132	145	1
132	146	1
132	147	1
132	148	2
132	149	1
132	150	1
132	151	2
132	152	1
132	153	1
132	165	1
132	166	1
132	167	1
132	168	1
132	169	1
132	170	1
132	171	1
132	172	1
132	173	2
132	174	3
132	175	1
132	176	1
132	177	1
132	178	2
132	179	2
132	180	2
132	181	1
132	182	1
132	183	1
132	184	1
132	189	2
132	191	1
132	192	1
132	193	2
132	201	2
132	202	3
132	203	4
132	206	1
132	207	1
132	209	1
132	211	2
