295	621	6
295	727	2
295	767	2
295	439	2
295	1046	3
295	971	5
295	931	2
295	747	2
295	855	2
295	610	2
296	441	2
296	1038	2
296	971	2
296	621	2
297	441	3
297	1038	2
297	621	3
297	428	2
297	931	2
298	336	2
298	441	2
298	1038	2
298	971	2
298	855	2
298	1033	2
299	1038	3
299	971	3
299	441	2
299	598	2
299	855	2
300	336	2
300	971	2
300	621	2
300	1045	2
301	441	2
301	1038	2
301	621	2
302	336	2
302	1038	2
302	621	2
302	428	2
303	995	2
303	441	2
303	1038	2
303	569	2
304	441	2
304	1038	3
304	621	3
304	1045	2
306	441	4
306	1038	4
306	621	3
306	1045	2
306	336	3
306	670	2
307	441	2
307	971	2
308	441	2
308	1038	2
308	569	2
308	992	2
308	957	2
308	621	2
308	344	2
308	428	2
309	940	2
309	1046	2
309	944	2
309	441	2
309	1038	2
309	378	2
309	971	2
309	568	2
309	1010	2
309	1045	3
309	670	2
310	818	2
310	336	4
310	481	3
310	1046	2
310	441	7
310	457	2
310	1038	7
310	988	2
310	868	2
310	319	2
310	931	4
310	677	2
310	678	2
310	766	2
310	801	2
310	621	7
310	924	3
310	1056	2
310	727	3
310	686	2
310	411	2
310	876	2
310	1011	2
310	521	3
310	855	2
310	348	2
310	778	2
310	610	2
310	704	2
310	785	2
310	1033	2
311	336	2
311	441	2
312	336	2
312	441	2
312	1038	2
312	971	2
312	621	3
312	661	2
313	1038	2
313	1022	2
314	441	2
315	441	2
315	1038	3
315	971	2
315	621	2
315	428	2
315	605	2
316	336	2
316	441	4
316	692	3
316	1038	4
316	670	2
316	621	4
316	344	2
316	428	2
316	1033	2
316	727	2
317	336	2
317	441	3
317	1038	3
317	621	2
317	1045	2
317	1046	2
317	944	2
317	971	2
318	336	2
318	1046	2
318	407	2
318	441	3
318	1038	3
318	621	3
318	428	2
318	1045	2
318	773	2
318	355	2
319	818	2
319	336	2
319	1046	2
319	441	2
319	1038	2
319	988	2
319	868	2
319	931	2
319	677	2
319	678	2
319	766	2
319	801	2
319	621	2
319	924	2
319	1056	2
319	727	2
320	336	2
320	441	4
320	1038	3
320	621	4
320	477	2
320	568	3
320	746	3
320	1033	2
320	889	2
321	822	2
321	380	2
321	568	3
321	336	5
321	744	3
321	794	2
321	457	2
321	971	4
321	707	2
321	746	3
321	621	5
321	855	2
321	572	2
321	1045	4
321	727	2
321	918	2
321	961	2
321	773	2
321	995	2
321	441	7
321	1038	5
321	931	2
321	637	2
321	1033	2
321	926	2
321	486	2
321	1027	2
321	412	2
321	710	2
321	371	2
321	924	2
321	992	2
321	767	3
321	677	2
321	753	2
321	616	2
323	498	2
323	441	2
323	621	2
324	336	4
324	441	7
324	1038	6
324	971	5
324	670	2
324	621	7
324	546	2
324	1046	2
324	407	3
324	692	3
324	1045	2
324	727	4
324	566	2
324	961	2
325	336	18
325	797	2
325	1073	3
325	441	22
325	1038	20
325	971	14
325	507	2
325	711	4
325	621	19
325	1033	8
325	822	4
325	686	2
325	964	2
325	820	2
325	569	2
325	747	2
325	746	4
325	1072	2
325	924	2
325	976	4
325	961	2
325	552	4
325	848	2
325	1048	2
325	864	3
325	428	2
325	727	7
325	407	6
325	767	3
325	898	3
325	530	2
325	498	2
325	995	2
325	744	2
325	966	3
325	855	2
325	568	2
325	920	2
325	1027	2
325	642	3
325	866	2
325	447	2
325	556	2
325	939	2
325	968	2
325	1045	3
325	736	2
325	610	3
325	1046	5
325	457	2
325	870	2
325	472	2
325	546	2
325	712	2
325	917	2
325	402	4
325	766	2
325	431	2
325	773	3
325	1007	2
325	381	2
325	363	3
325	1053	2
325	1001	2
325	599	2
325	1011	2
325	734	2
325	856	2
325	715	2
325	931	4
325	637	2
325	735	2
325	616	2
325	463	2
325	612	2
325	373	2
325	780	2
325	949	2
325	657	2
326	940	3
326	995	2
326	610	3
326	441	7
326	1038	5
326	642	2
326	621	6
326	371	3
326	855	3
326	428	3
326	1033	4
326	946	2
326	336	4
326	732	2
326	1046	3
326	944	2
326	692	2
326	355	3
326	552	2
326	670	2
326	767	2
326	873	2
326	1072	2
326	971	2
327	689	2
327	441	2
327	1038	2
327	621	2
328	621	2
329	540	2
329	336	2
329	797	2
329	1052	2
329	407	2
329	1059	2
329	441	2
329	692	2
329	1038	2
329	902	2
329	621	2
329	344	2
329	428	2
331	336	2
331	441	2
331	621	2
332	966	2
332	441	3
332	621	3
332	855	2
332	1001	3
332	460	2
332	893	2
332	1038	3
332	971	2
332	336	3
333	441	2
333	1038	2
333	621	2
334	1040	2
334	822	3
334	441	5
334	552	2
334	1038	4
334	965	2
334	707	2
334	621	5
334	457	2
334	866	3
334	336	2
334	971	2
334	730	2
334	716	2
335	822	3
335	1072	2
335	621	6
335	546	3
335	727	3
335	712	2
335	441	4
335	1038	3
335	971	2
335	716	2
335	866	2
335	1045	4
335	523	2
335	780	2
335	692	2
335	855	2
335	1033	2
335	552	2
336	797	8
336	353	11
336	1073	13
336	441	165
336	1038	141
336	971	83
336	871	5
336	507	8
336	711	16
336	621	144
336	1033	52
336	802	3
336	877	6
336	407	25
336	457	23
336	533	10
336	723	8
336	1069	6
336	434	3
336	937	12
336	742	2
336	727	48
336	686	7
336	820	5
336	649	7
336	476	2
336	670	21
336	372	2
336	673	2
336	593	2
336	822	19
336	1001	7
336	692	18
336	809	2
336	855	36
336	447	8
336	428	30
336	414	3
336	976	14
336	773	18
336	995	22
336	401	8
336	970	3
336	426	6
336	931	21
336	720	7
336	1018	2
336	594	4
336	896	2
336	832	4
336	964	2
336	438	2
336	875	7
336	569	22
336	747	16
336	504	5
336	746	14
336	551	2
336	1036	2
336	948	3
336	1072	13
336	362	2
336	395	6
336	924	14
336	972	2
336	399	2
336	860	2
336	510	4
336	951	2
336	506	5
336	431	9
336	994	8
336	566	12
336	873	9
336	1045	35
336	869	3
336	599	6
336	836	2
336	1011	7
336	736	11
336	780	10
336	552	14
336	591	9
336	1013	9
336	767	23
336	445	4
336	1065	2
336	644	4
336	864	10
336	949	8
336	961	20
336	1046	29
336	794	10
336	1058	5
336	715	2
336	707	9
336	1071	3
336	424	3
336	375	3
336	744	14
336	610	12
336	1052	11
336	539	2
336	642	12
336	1022	4
336	854	2
336	394	2
336	371	8
336	993	4
336	787	2
336	404	3
336	886	2
336	734	4
336	490	2
336	526	9
336	423	2
336	829	2
336	342	4
336	609	2
336	840	7
336	657	7
336	663	6
336	1060	2
336	801	4
336	536	4
336	461	7
336	898	9
336	546	9
336	1043	3
336	481	6
336	731	2
336	519	2
336	910	3
336	406	2
336	1066	7
336	561	2
336	521	13
336	488	5
336	411	7
336	388	3
336	501	3
336	818	2
336	535	3
336	891	3
336	497	2
336	988	2
336	868	9
336	677	6
336	678	4
336	1005	6
336	766	8
336	1024	2
336	477	6
336	1056	10
336	391	3
336	345	2
336	856	3
336	741	2
336	557	5
336	374	2
336	607	9
336	917	14
336	739	5
336	966	8
336	700	3
336	927	2
336	753	9
336	1007	9
336	684	2
336	928	3
336	771	3
336	498	10
336	691	9
336	436	3
336	870	4
336	759	4
336	568	10
336	418	2
336	911	4
336	729	2
336	1030	5
336	712	7
336	439	7
336	1000	9
336	377	8
336	938	4
336	390	3
336	926	5
336	486	13
336	1048	4
336	416	2
336	775	4
336	471	2
336	905	6
336	806	4
336	598	5
336	402	17
336	980	4
336	1037	2
336	718	7
336	811	7
336	530	2
336	516	4
336	1017	3
336	405	5
336	879	4
336	1027	16
336	1029	5
336	456	2
336	420	2
336	834	2
336	581	4
336	867	2
336	730	9
336	857	3
336	958	3
336	985	3
336	337	4
336	916	2
336	947	3
336	874	7
336	380	4
336	446	3
336	540	9
336	1023	2
336	472	3
336	666	4
336	572	6
336	502	2
336	352	2
336	956	2
336	881	7
336	703	2
336	627	2
336	849	2
336	846	6
336	606	2
336	432	2
336	596	3
336	422	2
336	825	5
336	866	7
336	524	2
336	1039	5
336	358	5
336	413	2
336	363	3
336	1054	2
336	764	3
336	798	2
336	637	5
336	564	2
336	884	4
336	743	2
336	944	3
336	1050	2
336	935	3
336	343	4
336	823	2
336	543	6
336	638	3
336	732	5
336	443	7
336	973	2
336	647	3
336	355	3
336	585	2
336	992	10
336	654	2
336	592	4
336	350	2
336	740	5
336	1059	3
336	902	3
336	800	3
336	957	4
336	344	6
336	962	2
336	876	6
336	556	5
336	660	2
336	523	2
336	618	2
336	499	2
336	616	5
336	716	6
336	816	2
336	1061	2
336	508	2
336	563	2
336	553	2
336	671	3
336	913	3
336	728	2
336	1020	2
336	518	2
336	852	2
336	628	4
336	603	2
336	999	4
336	968	4
336	920	4
336	839	2
336	862	2
336	706	3
336	676	2
336	808	3
336	939	3
336	977	2
336	544	2
336	367	3
336	517	5
336	645	2
336	537	3
336	685	2
336	909	2
336	781	2
336	1068	2
336	831	4
336	629	3
336	449	2
336	574	3
336	492	5
336	347	4
336	612	5
336	378	3
336	694	4
336	381	11
336	929	3
336	768	2
336	1026	2
336	735	6
336	776	2
336	651	6
336	361	2
336	859	3
336	548	5
336	699	4
336	791	2
336	586	3
336	1051	2
336	885	2
336	815	4
336	469	2
336	1025	2
336	349	2
336	659	6
336	779	2
336	983	3
336	952	2
336	664	2
336	965	2
336	357	3
336	641	2
336	828	3
336	580	2
336	412	2
336	710	3
336	754	2
336	772	2
336	688	2
336	1070	7
336	1042	3
336	785	2
336	901	3
336	1031	5
336	803	4
336	922	3
336	643	2
336	625	2
336	604	2
336	812	2
336	865	2
336	356	2
336	513	2
336	737	2
336	738	4
336	679	2
336	1014	2
336	674	3
336	762	3
336	777	2
336	844	2
336	368	2
336	565	2
336	605	2
336	560	2
336	415	2
336	778	2
336	1053	3
336	786	2
336	562	2
336	440	4
336	463	2
336	847	3
336	611	2
336	453	3
336	790	4
336	788	3
336	587	2
336	360	2
336	761	2
336	373	2
336	656	2
336	646	2
336	1019	2
336	667	2
336	960	2
336	733	3
336	489	2
336	955	2
336	522	2
336	421	2
336	1009	2
336	634	2
336	351	2
336	573	2
336	1004	2
336	704	4
336	953	2
336	511	2
336	681	2
336	491	2
336	708	3
336	589	2
336	933	2
336	813	2
336	584	2
336	600	2
336	880	2
336	496	2
336	558	2
336	1049	2
336	379	2
336	945	2
336	455	2
336	915	2
336	978	2
336	827	2
336	756	2
336	932	2
336	807	2
336	1041	2
337	407	3
337	521	2
337	441	3
337	1038	4
337	971	4
337	767	3
337	621	3
337	727	3
337	898	2
337	1042	2
337	670	2
338	1038	2
339	437	2
339	1038	2
339	621	2
339	791	2
340	441	2
340	1038	2
340	508	2
340	678	2
341	441	2
341	1038	2
341	621	2
342	441	5
342	1038	5
342	829	2
342	609	2
342	621	6
342	797	2
342	449	2
342	992	2
342	439	2
342	994	2
342	592	2
342	1000	3
342	740	2
342	407	2
342	957	2
342	428	2
342	381	3
342	859	2
342	548	2
343	498	2
343	944	2
343	441	6
343	1038	4
343	971	2
343	621	4
343	1045	2
343	727	4
343	1046	2
343	552	2
343	1011	3
343	526	2
343	1070	2
343	649	2
343	670	2
344	976	3
344	822	2
344	521	2
344	441	10
344	552	4
344	1038	10
344	707	3
344	621	10
344	428	6
344	540	3
344	797	2
344	740	2
344	1052	2
344	407	2
344	1059	2
344	485	2
344	692	4
344	569	3
344	902	2
344	992	3
344	957	4
344	1033	3
344	971	4
344	642	2
344	405	4
344	670	2
344	873	2
344	780	2
344	905	2
344	855	3
344	1045	5
344	995	2
344	917	2
344	453	2
344	492	2
344	347	2
344	572	2
344	351	2
344	548	2
344	730	2
344	961	2
345	621	2
346	441	2
346	621	2
347	738	2
347	621	6
347	727	3
347	441	5
347	1038	5
347	431	2
347	686	2
347	492	2
347	753	3
347	659	2
347	995	2
347	917	2
347	740	2
347	569	2
347	548	2
347	1033	2
347	453	2
347	957	2
348	876	2
348	521	2
348	441	2
348	1038	2
348	931	2
348	621	2
349	441	2
349	1038	2
349	971	2
349	621	2
349	1045	2
350	377	2
350	638	2
350	441	2
350	1038	2
350	569	2
350	621	2
350	1033	2
351	441	3
351	1038	3
351	548	2
351	992	2
351	957	2
351	621	2
351	428	2
352	441	4
352	1038	3
352	621	3
352	727	3
352	971	2
352	811	2
353	797	4
353	1073	5
353	441	16
353	1038	12
353	971	9
353	871	2
353	507	4
353	711	3
353	621	13
353	1033	3
353	686	2
353	670	3
353	461	3
353	407	4
353	457	4
353	898	2
353	924	4
353	546	5
353	1046	6
353	868	2
353	1005	4
353	766	2
353	801	2
353	727	7
353	881	2
353	875	2
353	1045	5
353	961	2
353	1027	4
353	767	4
353	958	3
353	712	2
353	439	2
353	1007	2
353	533	2
353	855	2
353	866	2
353	367	2
353	401	3
353	548	2
353	780	2
354	441	2
354	692	2
354	1038	2
354	621	2
354	873	2
355	441	8
355	1038	7
355	971	3
355	621	5
355	428	4
355	1045	2
355	946	2
355	1011	2
355	995	2
355	1046	3
355	944	2
355	443	2
355	692	2
355	905	3
355	585	2
355	992	2
355	855	2
355	727	2
355	378	2
355	773	2
355	881	2
355	939	2
355	931	2
356	889	2
356	971	2
356	711	2
356	746	2
356	621	5
356	1033	3
356	1045	2
356	737	2
356	631	2
356	648	2
356	441	2
356	692	2
356	1038	2
357	877	2
357	441	2
357	1038	2
357	569	3
357	621	3
358	441	5
358	1038	4
358	621	4
358	736	2
358	971	3
358	1072	2
358	521	2
358	873	2
358	428	2
358	961	2
358	540	2
359	887	2
359	947	2
359	441	3
359	1038	2
359	614	2
359	621	3
359	506	2
360	976	2
360	441	3
360	552	2
360	1038	3
360	971	2
360	621	3
360	428	2
361	441	2
361	776	2
361	1038	2
361	621	2
362	441	2
362	621	2
363	431	2
363	773	2
363	966	4
363	441	5
363	1038	4
363	971	3
363	569	2
363	931	3
363	637	3
363	564	2
363	746	2
363	621	8
363	855	3
363	1033	5
363	1045	3
363	760	2
363	881	2
363	381	3
363	905	2
363	428	2
363	930	2
363	803	2
363	642	3
363	1053	2
363	1001	2
363	599	2
363	1011	2
363	734	2
363	856	2
363	1007	2
363	568	2
363	780	2
364	441	2
365	621	2
366	401	2
366	441	3
366	1038	3
366	621	3
366	551	2
366	1033	2
366	1046	2
367	971	2
367	441	2
367	1038	2
368	441	2
368	649	2
369	1046	2
369	441	2
369	1038	2
371	1071	2
371	1072	3
371	995	2
371	744	3
371	610	2
371	441	16
371	692	2
371	1038	11
371	539	2
371	642	2
371	621	13
371	855	5
371	447	2
371	428	3
371	1045	5
371	727	3
371	976	4
371	775	2
371	552	3
371	971	2
371	806	2
371	773	3
371	940	2
371	1033	2
371	407	4
371	767	4
371	670	2
371	1027	3
371	603	2
371	566	4
371	443	2
371	457	2
371	999	2
371	533	2
371	1056	2
371	401	2
371	486	2
371	881	3
371	931	2
371	822	2
371	412	2
371	710	2
371	1046	2
372	441	2
373	1001	2
373	1011	2
373	441	3
373	905	2
373	1038	3
373	621	3
373	976	2
373	1053	2
373	1046	3
373	414	2
373	949	2
374	877	2
374	441	2
374	1038	2
374	621	2
375	744	2
375	441	4
375	692	2
375	1038	3
375	1022	2
375	621	3
375	855	2
375	566	2
375	1048	2
375	704	2
375	976	2
376	1001	2
376	599	2
376	1011	2
376	736	2
376	591	2
376	1038	2
376	621	2
377	439	3
377	822	3
377	1000	2
377	441	9
377	1038	7
377	971	6
377	621	7
377	428	2
377	1033	5
377	926	2
377	540	2
377	638	2
377	407	2
377	569	2
377	992	2
377	1001	2
377	1011	2
377	995	2
377	905	2
377	773	2
377	1027	2
377	1046	3
377	767	3
377	961	2
377	727	2
377	855	2
378	976	3
378	961	2
378	773	3
378	441	5
378	1038	5
378	971	4
378	898	2
378	670	3
378	621	4
378	1056	2
378	1045	2
378	1046	4
378	692	2
378	999	2
378	855	2
378	428	4
378	407	2
378	940	2
378	568	2
379	441	3
379	1038	3
379	621	3
379	747	2
380	822	2
380	744	2
380	457	3
380	971	3
380	707	3
380	746	2
380	621	3
380	855	2
380	1045	3
380	441	3
380	1038	2
380	1033	2
381	1001	2
381	1046	4
381	441	19
381	1038	18
381	931	2
381	572	3
381	760	2
381	1000	4
381	566	4
381	966	4
381	552	2
381	905	3
381	965	2
381	702	2
381	621	20
381	855	5
381	428	9
381	1033	3
381	1045	8
381	727	2
381	407	4
381	569	4
381	628	2
381	976	2
381	994	3
381	822	4
381	735	2
381	999	2
381	651	2
381	767	3
381	642	2
381	859	3
381	548	2
381	1003	2
381	774	2
381	732	4
381	891	2
381	868	4
381	866	4
381	610	3
381	1056	2
381	724	2
381	495	2
381	930	2
381	535	2
381	803	4
381	957	2
381	753	2
381	670	2
381	873	2
381	971	5
381	746	2
381	543	3
381	1011	2
381	944	2
381	763	2
381	431	2
381	716	2
381	961	3
381	643	2
381	1053	2
381	592	2
381	790	2
381	689	2
381	788	2
381	992	2
381	1039	2
381	850	2
381	635	2
382	441	2
382	1038	2
383	566	2
383	441	2
383	1038	2
383	621	2
384	621	2
384	441	2
384	1038	2
386	948	2
386	441	3
386	1038	4
386	746	2
386	621	4
386	486	2
386	902	2
387	966	2
387	441	2
387	621	2
388	910	2
388	441	3
388	621	4
388	1038	2
389	441	2
389	1038	2
389	621	3
390	822	2
390	441	3
390	1038	2
390	971	2
390	621	3
390	1033	2
390	1027	2
391	621	3
391	441	2
391	1038	2
391	971	2
391	1045	2
392	441	2
393	1038	2
393	621	2
393	1045	2
394	441	2
394	1038	2
394	621	2
395	441	6
395	621	4
395	607	2
395	1046	2
395	488	2
395	457	2
395	1038	4
395	1045	2
395	822	2
395	971	3
395	1013	2
395	537	2
395	730	2
395	866	2
395	917	2
395	1033	2
395	937	2
396	441	4
396	552	2
396	1038	5
396	621	4
396	971	2
396	727	2
396	594	2
398	1046	2
398	441	4
398	1038	4
398	621	2
398	864	2
398	880	2
398	616	2
398	971	2
399	441	2
399	1038	2
399	510	2
400	441	3
400	552	2
400	1038	3
400	971	2
400	621	2
401	976	3
401	773	4
401	995	2
401	407	2
401	1073	2
401	441	14
401	1038	13
401	971	6
401	426	3
401	931	2
401	621	12
401	1033	3
401	727	4
401	822	3
401	686	2
401	569	2
401	746	2
401	551	2
401	486	3
401	1011	2
401	1027	3
401	732	2
401	1046	7
401	692	2
401	647	2
401	552	2
401	905	2
401	670	7
401	654	3
401	428	4
401	566	2
401	607	2
401	961	3
401	780	3
401	629	2
401	642	2
401	924	2
401	1045	4
401	864	2
401	1047	2
401	568	3
401	767	2
401	846	2
401	507	2
401	536	2
401	546	2
401	1001	2
401	1070	2
401	1072	2
402	976	2
402	775	2
402	441	16
402	552	2
402	1038	15
402	971	9
402	598	2
402	718	2
402	621	15
402	428	3
402	1045	6
402	811	2
402	995	3
402	739	2
402	407	2
402	855	4
402	873	2
402	727	9
402	773	3
402	956	2
402	780	2
402	966	2
402	569	3
402	707	2
402	846	3
402	1061	2
402	1052	2
402	1046	2
402	563	2
402	753	2
402	924	2
402	566	2
402	557	2
402	546	2
402	607	2
402	961	3
402	831	3
402	670	2
402	917	2
402	766	2
402	1033	5
402	686	2
402	700	2
402	868	3
402	746	2
402	526	3
402	785	2
402	581	2
402	589	2
403	441	2
403	746	2
404	441	4
404	457	2
404	1038	5
404	621	5
404	1045	2
405	998	2
405	995	2
405	407	2
405	441	8
405	692	2
405	1038	8
405	621	9
405	855	2
405	873	2
405	727	4
405	976	2
405	822	2
405	552	2
405	971	4
405	642	2
405	902	2
405	428	3
405	875	2
405	740	2
405	1073	2
405	569	2
405	572	2
405	1045	2
405	1033	2
405	663	2
405	730	2
406	441	2
406	411	2
406	621	2
407	441	40
407	457	3
407	1038	41
407	971	19
407	533	3
407	434	2
407	621	28
407	727	14
407	976	4
407	773	6
407	995	4
407	1073	4
407	931	5
407	720	2
407	1033	4
407	1018	2
407	961	7
407	1046	11
407	794	2
407	767	7
407	1045	6
407	461	3
407	797	4
407	507	2
407	898	6
407	924	3
407	546	4
407	743	3
407	572	2
407	692	8
407	530	2
407	739	4
407	516	2
407	855	3
407	873	4
407	1027	7
407	521	5
407	868	4
407	712	2
407	820	3
407	947	2
407	510	3
407	670	7
407	612	4
407	1052	3
407	899	2
407	994	2
407	1000	4
407	1011	2
407	744	3
407	594	2
407	857	2
407	540	4
407	1059	2
407	569	3
407	902	3
407	992	2
407	428	6
407	822	5
407	486	2
407	775	2
407	1056	4
407	628	2
407	929	2
407	736	2
407	610	6
407	711	2
407	431	2
407	552	2
407	880	2
407	968	2
407	881	2
407	861	2
407	780	2
407	811	2
407	763	2
407	556	2
407	410	2
407	637	2
407	993	2
407	869	3
407	1053	2
407	440	2
407	1048	2
407	1042	2
407	746	3
407	689	2
408	744	2
408	1046	2
408	441	2
408	1038	2
409	441	2
409	1038	2
409	621	2
409	1033	2
410	822	2
410	441	2
410	1038	2
410	621	2
411	910	2
411	1066	2
411	521	2
411	488	2
411	441	8
411	931	3
411	621	8
411	1046	3
411	1038	6
411	524	2
411	1045	3
411	868	2
411	971	3
411	1013	2
412	441	2
412	710	2
412	621	2
413	441	4
413	1038	2
413	621	4
413	727	2
413	481	2
414	593	2
414	822	2
414	441	5
414	621	5
414	428	2
414	976	3
414	1046	4
414	1038	4
414	859	2
414	1007	2
414	566	2
414	949	2
414	1045	3
414	1053	2
414	417	2
415	881	2
415	441	2
415	1038	2
415	649	2
415	711	2
415	428	2
415	1033	2
416	441	2
416	905	2
416	1038	2
416	621	2
417	1053	2
417	621	2
418	441	2
418	621	2
418	1033	2
419	441	2
419	621	2
420	441	2
420	746	2
421	441	2
421	1038	2
421	621	2
422	995	2
422	441	3
422	1038	3
422	971	2
422	621	3
423	441	2
423	621	2
424	744	2
424	441	4
424	1038	4
424	1022	2
424	621	3
424	428	2
424	727	2
424	552	2
424	971	2
424	767	2
424	512	2
424	924	2
425	621	2
426	441	14
426	1038	10
426	971	4
426	931	4
426	720	3
426	621	12
426	1033	4
426	727	6
426	1011	2
426	922	2
426	1045	5
426	428	3
426	876	3
426	550	2
426	961	2
426	778	2
426	1046	3
426	670	2
426	866	2
426	711	2
426	736	3
426	610	3
426	875	2
426	723	2
426	879	2
426	1039	2
426	536	2
426	981	2
426	746	2
427	441	2
428	976	13
428	822	8
428	773	8
428	728	2
428	521	5
428	441	53
428	552	13
428	1038	48
428	965	3
428	1022	3
428	707	2
428	621	53
428	604	2
428	794	2
428	971	19
428	879	2
428	917	2
428	803	2
428	747	2
428	651	3
428	459	2
428	548	5
428	772	2
428	1045	16
428	673	2
428	593	2
428	1001	4
428	872	2
428	692	10
428	855	12
428	447	5
428	763	2
428	568	4
428	1046	10
428	939	3
428	598	2
428	980	5
428	859	4
428	711	5
428	899	3
428	727	14
428	1072	3
428	995	7
428	744	3
428	610	4
428	1052	7
428	464	2
428	539	3
428	642	5
428	439	4
428	1000	8
428	875	4
428	1065	2
428	1033	12
428	961	9
428	486	6
428	578	2
428	1048	3
428	864	4
428	736	4
428	797	4
428	775	2
428	905	5
428	1058	2
428	843	2
428	811	3
428	686	2
428	940	2
428	723	3
428	456	3
428	901	3
428	1073	3
428	767	3
428	620	2
428	445	2
428	670	9
428	840	2
428	780	4
428	1013	2
428	730	4
428	1053	2
428	498	3
428	494	2
428	543	7
428	1011	4
428	638	2
428	1027	3
428	732	4
428	944	3
428	443	3
428	462	2
428	585	3
428	992	6
428	795	2
428	994	5
428	592	3
428	540	4
428	740	3
428	1059	3
428	485	2
428	569	4
428	902	3
428	957	3
428	962	2
428	470	2
428	563	3
428	753	2
428	924	3
428	1056	4
428	913	2
428	881	5
428	566	6
428	966	3
428	880	2
428	668	2
428	702	2
428	517	2
428	657	2
428	873	4
428	599	3
428	624	2
428	931	6
428	650	2
428	999	2
428	449	2
428	586	2
428	1003	2
428	774	2
428	891	2
428	868	5
428	866	3
428	653	2
428	783	2
428	884	2
428	948	2
428	993	3
428	512	2
428	691	3
428	869	2
428	1031	2
428	706	2
428	659	2
428	605	2
428	591	2
428	649	2
428	846	2
428	453	2
428	587	2
428	761	2
428	847	2
428	656	2
428	734	2
428	968	2
428	720	2
428	949	2
428	489	2
428	835	2
428	460	2
428	481	2
428	1029	2
428	457	2
428	1049	2
428	1043	2
428	1070	2
428	496	2
428	699	2
428	910	2
428	635	2
429	822	2
429	1038	2
429	971	2
429	637	2
429	621	2
430	1052	2
430	441	3
430	1038	3
430	971	2
430	907	2
430	621	3
430	727	3
431	441	10
431	1038	10
431	621	10
431	873	2
431	1045	6
431	773	2
431	995	4
431	917	3
431	966	3
431	971	5
431	569	4
431	931	2
431	746	3
431	855	3
431	1033	3
431	686	2
431	1046	2
431	677	2
431	753	2
431	864	2
431	727	2
431	628	2
431	670	2
431	664	2
431	1007	2
431	905	2
431	803	2
431	1005	2
432	822	2
432	1038	2
432	569	2
432	707	2
432	621	2
433	930	2
433	955	2
433	569	2
433	621	2
434	441	4
434	1038	3
434	621	4
434	874	2
434	908	2
435	961	2
435	1046	2
435	441	2
435	1038	2
435	621	2
436	498	2
436	441	3
436	1038	3
436	526	2
436	621	3
436	855	3
436	971	2
436	1033	2
437	1038	2
437	621	2
437	791	2
438	441	2
438	1038	2
438	621	2
438	1033	2
439	822	2
439	1000	3
439	441	6
439	1038	5
439	971	3
439	937	2
439	621	6
439	1033	2
439	926	2
439	797	2
439	1046	4
439	924	2
439	855	2
439	447	2
439	994	2
439	1052	2
439	569	2
439	1027	2
439	767	2
439	642	2
439	840	2
440	441	2
440	621	2
440	869	2
440	1053	2
440	1038	2
440	1048	2
441	976	23
441	594	9
441	1040	2
441	822	27
441	773	24
441	728	3
441	521	19
441	552	25
441	1038	246
441	965	4
441	1069	8
441	1022	9
441	707	11
441	837	2
441	621	225
441	797	9
441	1073	18
441	971	105
441	871	5
441	507	8
441	711	16
441	1033	56
441	802	5
441	877	8
441	615	2
441	457	26
441	533	13
441	723	10
441	937	12
441	466	2
441	742	2
441	727	84
441	686	9
441	820	6
441	649	8
441	476	2
441	670	32
441	879	5
441	917	14
441	535	7
441	803	6
441	747	17
441	651	7
441	459	2
441	548	10
441	772	4
441	1045	72
441	559	2
441	673	3
441	593	4
441	1001	13
441	872	2
441	692	29
441	809	2
441	855	49
441	447	11
441	995	31
441	970	3
441	931	33
441	720	9
441	1018	2
441	896	5
441	832	3
441	964	2
441	770	2
441	875	11
441	639	2
441	569	23
441	504	5
441	746	24
441	551	3
441	1036	2
441	1026	3
441	659	10
441	948	5
441	1021	4
441	566	25
441	691	13
441	572	9
441	1072	16
441	924	18
441	862	5
441	1046	48
441	757	2
441	450	2
441	972	3
441	444	2
441	510	9
441	951	2
441	506	7
441	1011	12
441	570	2
441	922	5
441	991	2
441	633	3
441	780	17
441	629	5
441	610	23
441	660	3
441	1028	3
441	735	7
441	874	9
441	1048	7
441	866	16
441	763	4
441	568	17
441	939	8
441	598	7
441	980	7
441	859	8
441	899	6
441	732	10
441	994	11
441	873	17
441	869	4
441	599	9
441	736	11
441	591	10
441	1013	8
441	767	32
441	445	3
441	1065	3
441	644	7
441	864	18
441	949	7
441	961	29
441	794	10
441	1058	7
441	715	4
441	1071	5
441	744	24
441	1052	14
441	500	2
441	464	4
441	539	4
441	642	14
441	925	2
441	854	2
441	993	6
441	787	2
441	886	3
441	734	7
441	490	3
441	1044	2
441	526	12
441	984	2
441	829	4
441	1000	14
441	663	9
441	557	10
441	840	5
441	657	8
441	776	6
441	712	8
441	1060	3
441	801	5
441	536	6
441	461	7
441	898	13
441	997	2
441	546	15
441	1043	4
441	481	8
441	731	3
441	830	2
441	519	3
441	910	4
441	1066	7
441	561	2
441	488	5
441	1070	8
441	1027	23
441	514	2
441	1032	2
441	857	7
441	501	3
441	818	2
441	891	8
441	497	2
441	541	2
441	988	2
441	868	14
441	677	7
441	678	5
441	1005	8
441	766	11
441	1024	2
441	477	7
441	1002	2
441	1056	17
441	974	2
441	637	8
441	724	3
441	652	3
441	881	14
441	774	3
441	841	2
441	451	2
441	814	2
441	694	5
441	920	6
