49	87	1
49	347	1
49	162	2
49	95	2
49	153	2
49	184	2
49	127	1
49	251	4
49	288	1
49	54	2
49	100	2
49	294	2
49	208	2
49	378	3
49	124	3
49	167	1
49	89	1
49	192	1
49	132	2
49	377	1
49	259	2
49	333	2
49	236	2
49	360	4
49	302	1
49	272	1
49	369	2
49	331	2
49	121	2
49	240	3
49	182	4
49	117	1
49	145	1
49	163	2
49	170	1
49	250	2
49	77	1
49	223	1
49	103	1
49	84	2
49	297	1
49	82	2
49	59	3
49	52	3
49	50	2
49	254	3
49	83	1
49	68	1
49	116	1
49	235	1
49	190	1
49	284	1
49	85	2
49	298	1
49	185	1
49	159	2
49	134	2
49	221	1
49	330	1
49	349	2
49	105	1
49	295	1
49	314	1
49	287	1
49	267	1
49	384	1
49	194	2
49	148	1
49	97	1
49	151	2
49	234	1
49	196	1
49	393	1
49	368	1
49	173	1
49	155	1
49	65	1
49	51	1
49	157	1
49	104	1
49	78	1
49	332	1
49	130	2
49	336	1
49	139	1
49	172	1
49	230	1
49	261	1
49	306	1
49	286	1
49	112	1
49	70	1
49	249	1
49	300	1
49	215	1
49	93	1
49	283	1
49	161	1
49	233	1
49	274	1
49	75	1
49	115	1
49	364	1
49	63	1
49	207	2
49	214	1
49	133	1
49	72	1
49	119	1
49	143	2
49	154	1
50	117	3
50	145	1
50	163	4
50	170	1
50	250	2
50	77	2
50	223	2
50	128	3
50	103	1
50	84	1
50	297	1
50	378	7
50	82	6
50	59	3
50	360	1
50	52	11
50	254	5
50	83	3
50	240	1
50	61	4
50	245	1
50	221	5
50	105	4
50	287	3
50	200	1
50	155	8
50	383	1
50	65	9
50	186	16
50	104	4
50	172	5
50	280	2
50	74	4
50	369	4
50	364	5
50	213	1
50	284	6
50	228	4
50	185	4
50	367	4
50	207	3
50	349	6
50	96	3
50	314	5
50	131	8
50	79	6
50	97	4
50	151	4
50	234	3
50	242	1
50	162	5
50	184	6
50	76	1
50	100	7
50	208	4
50	167	2
50	132	5
50	272	2
50	233	6
50	331	4
50	121	4
50	68	3
50	116	2
50	235	2
50	190	2
50	85	4
50	298	4
50	159	4
50	125	7
50	134	5
50	169	5
50	330	3
50	295	3
50	267	2
50	384	2
50	194	3
50	148	5
50	196	4
50	393	4
50	368	3
50	173	4
50	51	1
50	354	5
50	219	3
50	157	5
50	78	3
50	332	2
50	95	1
50	153	4
50	251	3
50	130	8
50	54	2
50	336	1
50	139	2
50	294	1
50	230	2
50	261	2
50	306	1
50	286	1
50	112	5
50	70	2
50	249	2
50	124	3
50	300	3
50	215	1
50	93	1
50	283	1
50	259	2
50	333	2
50	161	6
50	274	3
50	75	4
50	115	1
50	182	5
50	214	4
50	350	2
50	122	3
50	62	1
50	211	1
50	317	2
50	373	1
50	227	2
50	178	2
50	90	3
50	129	1
50	203	1
50	262	2
50	362	2
50	225	3
50	220	2
50	133	1
50	89	2
50	192	1
50	309	1
50	324	2
50	377	2
50	236	6
50	216	1
50	175	1
50	164	5
50	389	1
50	257	2
50	365	3
50	313	3
50	281	1
50	72	3
50	123	3
50	276	2
50	154	2
50	397	1
50	363	1
50	366	1
50	376	1
50	343	1
50	150	1
50	341	1
50	66	1
50	81	1
50	63	4
50	142	1
50	311	1
50	361	1
50	137	1
50	329	1
50	57	1
50	206	1
50	316	2
50	138	1
50	372	1
50	55	1
50	127	1
50	67	1
50	187	2
50	118	1
50	158	1
50	156	1
50	241	1
50	232	1
50	204	1
50	171	1
51	68	1
51	116	1
51	163	1
51	235	1
51	190	1
51	284	1
51	85	3
51	298	1
51	185	2
51	159	1
51	125	1
51	134	2
51	221	1
51	169	2
51	330	1
51	349	1
51	105	3
51	295	1
51	314	1
51	287	2
51	131	1
51	128	1
51	79	3
51	267	1
51	384	1
51	194	1
51	148	1
51	97	1
51	151	1
51	234	1
51	196	1
51	393	2
51	368	1
51	173	1
51	155	3
51	65	1
51	354	1
51	186	2
51	219	1
51	157	1
51	104	1
51	78	2
51	162	1
51	332	1
51	95	1
51	153	1
51	184	1
51	251	1
51	130	1
51	54	1
51	336	1
51	139	1
51	100	2
51	294	1
51	208	1
51	172	1
51	230	1
51	261	1
51	306	2
51	286	1
51	112	1
51	378	1
51	70	1
51	249	1
51	124	2
51	82	2
51	59	1
51	300	1
51	215	1
51	93	2
51	283	1
51	132	1
51	259	2
51	333	1
51	161	2
51	233	1
51	52	1
51	274	1
51	369	1
51	75	1
51	115	1
51	364	1
51	254	1
51	331	1
51	121	1
51	182	1
51	262	1
51	243	1
51	96	2
51	389	1
51	135	1
51	270	1
51	122	1
51	150	1
51	63	1
51	86	1
51	187	1
51	117	1
51	154	1
51	74	1
51	357	1
51	57	1
51	391	1
52	117	6
52	145	1
52	163	3
52	170	1
52	250	2
52	77	1
52	223	2
52	128	4
52	103	1
52	84	3
52	297	2
52	378	4
52	82	3
52	59	3
52	360	1
52	254	3
52	83	2
52	240	2
52	108	1
52	96	2
52	148	5
52	155	5
52	214	6
52	229	1
52	57	3
52	369	2
52	68	3
52	116	2
52	235	1
52	190	1
52	284	2
52	85	3
52	298	1
52	185	3
52	159	3
52	125	3
52	134	2
52	221	3
52	169	2
52	330	2
52	349	5
52	105	1
52	295	1
52	314	2
52	287	1
52	131	2
52	79	2
52	267	1
52	384	1
52	194	3
52	97	1
52	151	1
52	234	2
52	196	1
52	393	1
52	368	1
52	173	3
52	65	5
52	354	2
52	186	4
52	219	1
52	157	4
52	104	1
52	78	4
52	162	2
52	332	1
52	95	2
52	153	4
52	184	1
52	251	2
52	130	2
52	54	3
52	336	3
52	139	1
52	100	4
52	294	1
52	208	1
52	172	1
52	230	1
52	261	1
52	306	2
52	286	1
52	112	2
52	70	1
52	249	2
52	124	3
52	300	2
52	215	1
52	93	1
52	283	1
52	132	2
52	259	2
52	333	1
52	161	2
52	233	1
52	274	3
52	75	2
52	115	1
52	364	2
52	331	3
52	121	3
52	182	3
52	61	3
52	228	2
52	367	3
52	350	2
52	122	2
52	62	2
52	211	2
52	74	1
52	317	2
52	373	3
52	227	2
52	181	1
52	149	1
52	87	2
52	339	1
52	86	1
52	239	1
52	91	1
52	137	2
52	166	1
52	236	3
52	232	2
52	216	1
52	187	4
52	55	1
52	63	3
52	207	5
52	321	2
52	154	2
52	348	1
52	389	1
52	127	2
52	322	1
52	365	2
52	133	2
52	324	1
52	397	3
52	72	1
52	106	1
52	359	1
52	363	1
52	395	1
52	273	1
52	375	1
52	335	1
52	243	1
52	90	1
52	164	3
52	89	1
52	67	1
52	123	2
52	272	2
52	316	1
52	213	2
52	156	1
52	241	1
52	225	1
52	150	1
52	257	1
52	109	1
52	245	1
52	242	1
52	280	1
52	175	1
52	178	1
53	56	1
53	85	1
53	60	1
53	200	1
53	368	1
53	362	1
53	395	1
53	180	1
53	103	1
53	354	1
53	104	1
53	127	1
53	66	1
53	141	1
53	261	1
53	378	1
53	343	2
53	133	1
53	212	2
53	231	1
53	377	1
53	259	1
53	236	2
53	281	1
53	263	1
53	63	1
53	285	1
53	181	1
53	289	2
53	164	1
53	59	2
53	123	2
53	245	1
53	168	1
53	244	1
53	144	1
53	77	1
53	314	1
53	268	1
53	68	6
53	65	1
53	162	1
53	111	1
53	230	1
53	83	1
53	234	1
53	186	1
53	157	1
53	177	2
53	363	1
53	108	1
53	316	3
53	142	1
53	251	1
53	216	1
53	119	1
53	87	1
54	126	1
54	213	2
54	310	2
54	125	6
54	169	3
54	131	4
54	200	1
54	128	2
54	79	2
54	181	2
54	354	2
54	186	3
54	219	2
54	87	2
54	347	1
54	162	4
54	95	3
54	153	4
54	184	4
54	127	1
54	251	3
54	288	2
54	100	4
54	294	2
54	208	2
54	378	4
54	124	2
54	167	1
54	89	1
54	192	1
54	132	5
54	377	1
54	259	4
54	333	2
54	236	3
54	360	1
54	302	1
54	272	1
54	369	2
54	331	3
54	121	4
54	240	2
54	182	3
54	68	1
54	116	2
54	163	2
54	235	1
54	190	2
54	284	1
54	85	3
54	298	2
54	185	1
54	159	1
54	134	1
54	221	3
54	330	2
54	349	2
54	105	1
54	295	1
54	314	1
54	287	2
54	267	1
54	384	3
54	194	3
54	148	1
54	97	2
54	151	3
54	234	1
54	196	1
54	393	3
54	368	1
54	173	3
54	155	3
54	65	3
54	157	2
54	104	1
54	78	5
54	332	1
54	130	2
54	336	1
54	139	1
54	172	2
54	230	2
54	261	2
54	306	1
54	286	1
54	112	3
54	70	1
54	249	1
54	82	4
54	59	1
54	300	2
54	215	1
54	93	1
54	283	1
54	161	2
54	233	2
54	274	2
54	75	3
54	115	1
54	364	1
54	254	2
54	218	1
54	266	1
54	228	1
54	285	1
54	129	1
54	250	3
54	395	2
54	322	1
54	177	1
54	385	1
54	137	4
54	356	1
54	315	1
54	263	1
54	55	3
54	117	4
54	367	1
54	149	1
54	339	2
54	297	1
54	86	1
54	239	1
54	91	1
54	166	1
54	232	1
54	216	1
54	187	1
54	83	1
54	334	1
54	193	1
54	350	1
54	225	2
54	371	1
54	145	1
54	138	3
54	160	1
54	191	1
54	176	1
54	81	1
54	108	1
54	154	1
54	77	2
54	231	3
54	62	3
54	373	2
54	387	2
54	63	2
54	142	1
54	311	1
54	361	1
54	313	3
54	329	1
54	214	2
54	57	1
54	357	1
54	119	1
54	223	1
54	383	1
54	111	1
54	363	2
54	271	1
54	61	3
54	276	1
54	96	1
54	204	1
54	197	1
54	67	1
54	207	1
54	242	1
54	278	1
54	241	1
54	290	1
55	245	2
55	125	2
55	218	1
55	266	1
55	228	1
55	310	1
55	285	1
55	129	1
55	250	3
55	395	1
55	162	1
55	251	1
55	322	1
55	177	1
55	385	1
55	137	7
55	356	1
55	132	2
55	315	1
55	263	1
55	254	1
55	240	1
55	117	5
55	116	1
55	367	1
55	173	1
55	65	1
55	181	1
55	149	1
55	87	2
55	78	3
55	339	1
55	95	1
55	297	1
55	153	3
55	86	1
55	100	1
55	239	1
55	91	1
55	300	1
55	166	1
55	259	1
55	236	1
55	232	1
55	274	1
55	216	1
55	75	1
55	187	1
55	83	2
55	113	1
55	169	2
55	154	3
55	325	1
55	148	3
55	151	1
55	368	1
55	362	1
55	354	2
55	350	2
55	104	2
55	130	2
55	66	1
55	261	1
55	352	1
55	192	1
55	372	2
55	371	1
55	280	2
55	57	2
55	364	1
55	227	1
55	108	1
55	243	1
55	97	3
55	92	1
55	347	1
55	212	3
55	175	1
55	331	1
55	77	2
55	225	1
55	197	1
55	231	1
55	62	1
55	67	1
55	313	1
55	244	2
55	102	1
55	85	2
55	80	1
55	165	1
55	138	1
55	63	1
55	349	1
55	384	1
55	196	1
55	393	1
55	155	1
55	214	1
55	122	1
55	82	2
55	233	1
55	74	1
55	304	2
55	307	1
55	264	2
55	387	3
55	256	1
55	229	1
55	369	1
55	136	1
55	171	1
55	258	1
55	275	1
55	200	1
55	68	1
55	61	1
55	180	1
55	288	1
55	399	1
55	81	1
55	213	1
55	241	1
55	257	1
56	85	1
56	60	3
56	200	1
56	368	1
56	362	1
56	395	1
56	180	8
56	103	1
56	354	1
56	104	1
56	127	1
56	66	1
56	141	2
56	261	2
56	378	1
56	343	1
56	133	1
56	212	2
56	231	1
56	377	1
56	259	2
56	236	1
56	281	2
56	263	2
56	270	1
56	315	1
56	97	2
56	162	1
56	211	2
56	239	1
56	83	3
56	250	1
56	369	1
56	332	1
56	89	1
56	337	1
56	170	1
56	98	1
56	218	1
56	237	1
56	129	1
56	192	1
56	216	1
56	143	1
56	213	1
56	358	1
56	67	1
56	165	1
56	148	1
56	92	1
56	171	1
56	352	1
56	166	1
56	57	1
57	108	3
57	96	2
57	148	4
57	155	4
57	214	3
57	229	1
57	369	1
57	68	1
57	85	2
57	185	3
57	221	3
57	207	5
57	149	2
57	78	3
57	378	1
57	167	3
57	137	6
57	364	3
57	125	1
57	162	1
57	212	3
57	329	1
57	117	4
57	61	2
57	63	2
57	154	3
57	128	1
57	194	2
57	348	1
57	84	1
57	389	2
57	127	1
57	322	1
57	124	2
57	365	1
57	321	1
57	133	1
57	236	1
57	211	1
57	240	1
57	113	1
57	169	1
57	325	1
57	151	2
57	368	1
57	362	1
57	354	3
57	350	3
57	87	1
57	104	1
57	153	1
57	130	3
57	66	1
57	261	2
57	352	2
57	192	1
57	372	2
57	371	1
57	280	2
57	227	1
57	83	1
57	131	1
57	384	1
57	313	1
57	357	1
57	119	1
57	349	2
57	219	1
57	206	1
57	182	1
57	224	1
57	243	2
57	97	1
57	92	3
57	347	1
57	175	2
57	284	1
57	397	1
57	250	1
57	386	1
57	281	1
57	143	1
57	346	1
57	223	2
57	231	1
57	226	1
57	233	1
57	258	1
57	165	1
57	171	2
57	166	1
57	332	1
57	309	1
57	80	1
57	252	1
57	163	1
57	336	1
57	141	1
57	74	2
57	381	1
57	82	1
57	102	1
57	299	1
57	276	1
58	84	4
58	235	1
58	170	2
58	169	1
58	64	1
58	83	1
58	174	1
58	393	1
58	323	1
58	96	1
59	117	3
59	145	3
59	163	4
59	170	1
59	250	4
59	77	3
59	223	2
59	128	2
59	103	1
59	84	2
59	297	1
59	378	2
59	82	5
59	360	3
59	254	4
59	83	1
59	240	4
59	332	3
59	187	1
59	68	2
59	116	2
59	235	2
59	190	1
59	284	2
59	85	2
59	298	2
59	185	1
59	159	4
59	125	8
59	134	1
59	221	2
59	169	3
59	330	1
59	349	1
59	105	1
59	295	1
59	314	3
59	287	1
59	131	2
59	79	1
59	267	2
59	384	1
59	194	1
59	148	1
59	97	1
59	151	1
59	234	2
59	196	1
59	393	2
59	368	3
59	173	2
59	155	1
59	65	1
59	354	2
59	186	4
59	219	3
59	157	4
59	104	2
59	78	1
59	162	2
59	95	1
59	153	1
59	184	2
59	251	1
59	130	1
59	336	2
59	139	2
59	100	1
59	294	2
59	208	1
59	172	3
59	230	1
59	261	1
59	306	1
59	286	1
59	112	2
59	70	1
59	249	2
59	124	2
59	300	2
59	215	2
59	93	1
59	283	1
59	132	2
59	259	1
59	333	2
59	161	1
59	233	2
59	274	1
59	369	1
59	75	2
59	115	1
59	364	1
59	331	1
59	121	4
59	182	5
59	244	1
59	152	1
59	310	1
59	96	1
59	200	1
59	247	1
59	181	2
59	229	1
59	158	1
59	87	3
59	376	1
59	71	1
59	110	1
59	122	1
59	133	1
59	324	3
59	222	2
59	156	1
59	280	2
59	216	1
59	337	1
59	263	1
59	218	2
59	399	2
59	231	1
59	81	1
59	381	1
59	350	1
59	94	1
59	278	2
59	352	1
59	236	4
59	72	2
59	138	10
59	245	1
59	348	1
59	150	1
59	276	1
59	243	1
59	197	1
59	371	2
59	175	2
59	347	2
59	272	2
59	395	1
59	273	1
59	375	1
59	335	1
59	63	1
59	285	1
59	289	1
59	164	3
59	123	1
59	302	1
59	127	1
59	171	2
59	89	1
59	322	1
59	177	1
59	363	1
59	343	1
59	195	1
59	362	1
59	311	1
59	119	1
59	307	2
59	213	2
59	257	1
59	252	1
59	146	1
59	140	1
59	102	1
59	160	1
59	387	1
59	60	1
59	86	1
59	237	1
59	228	1
59	214	1
59	264	1
59	99	2
59	210	1
59	232	1
59	389	1
60	85	1
60	200	1
60	368	1
60	362	1
60	395	1
60	180	2
60	103	2
60	354	1
60	104	1
60	127	1
60	66	1
60	141	1
60	261	1
60	378	1
60	343	1
60	133	1
60	212	3
60	231	1
60	377	1
60	259	1
60	236	1
60	281	1
60	263	1
60	138	2
60	154	2
60	81	5
60	270	1
60	315	1
60	266	1
60	223	1
60	148	1
60	191	1
60	195	1
60	83	1
60	250	3
60	117	1
60	304	1
60	225	2
60	102	1
60	80	1
60	107	1
60	399	1
61	117	6
61	102	2
61	63	3
61	245	4
61	228	4
61	200	2
61	69	2
61	352	1
61	300	2
61	369	4
61	364	3
61	387	1
61	121	4
61	185	2
61	349	6
61	104	2
61	74	3
61	207	5
61	155	6
61	242	3
61	84	2
61	130	4
61	111	1
61	124	4
61	343	1
61	215	1
61	360	1
61	319	1
61	373	2
61	221	2
61	105	2
61	287	1
61	383	2
61	65	3
61	186	2
61	172	3
61	280	1
61	154	4
61	68	3
61	85	5
61	367	2
61	330	1
61	148	4
61	214	3
61	350	1
61	153	2
61	122	1
61	62	4
61	211	2
61	317	1
61	227	1
61	90	1
61	125	2
61	295	1
61	314	1
61	131	1
61	354	1
61	164	2
61	389	2
61	257	1
61	332	1
61	184	1
61	208	1
61	112	1
61	378	2
61	365	2
61	82	2
61	333	1
61	313	1
61	161	1
61	233	1
61	281	1
61	75	1
61	72	1
61	254	2
61	140	1
61	203	1
61	262	3
61	250	2
61	87	2
61	162	1
61	225	3
61	263	1
61	244	2
61	128	1
61	194	1
61	348	1
61	127	1
61	322	1
61	321	1
61	133	2
61	236	1
61	240	1
61	86	1
61	167	3
61	218	1
61	341	1
61	395	1
61	64	2
61	302	1
61	150	1
61	83	1
61	271	1
61	213	1
61	276	2
61	96	1
61	204	1
61	339	1
61	261	1
61	231	1
61	331	1
61	78	1
61	234	1
61	243	2
61	311	2
61	220	1
61	93	1
61	165	1
61	100	1
61	309	1
61	175	2
61	241	1
61	106	1
61	181	1
61	272	1
61	315	1
61	251	1
61	151	1
61	182	1
61	113	1
61	170	1
61	77	1
61	212	1
61	159	1
61	318	1
61	307	1
61	107	1
61	193	1
61	301	1
61	94	1
62	178	1
62	241	1
62	148	2
62	107	1
62	86	2
62	212	1
62	68	2
62	85	2
62	228	1
62	367	1
62	330	1
62	214	1
62	65	1
62	350	1
62	153	1
62	122	1
62	211	1
62	74	1
62	317	1
62	373	2
62	227	1
62	121	1
62	250	3
62	395	1
62	289	1
62	130	1
62	76	1
62	140	1
62	125	4
62	203	2
62	262	2
62	154	3
62	87	3
62	162	1
62	225	5
62	263	1
62	200	1
62	138	1
62	108	1
62	77	2
62	155	1
62	184	1
62	172	1
62	112	1
62	82	1
62	231	2
62	387	1
62	117	2
62	197	1
62	67	1
62	313	1
62	397	1
62	234	1
62	145	1
62	287	1
62	132	1
62	83	1
62	245	1
62	348	1
62	361	1
62	72	1
62	364	1
62	257	1
62	109	1
62	92	2
62	344	1
62	304	1
62	160	2
62	254	2
62	256	1
62	134	1
62	294	1
62	105	1
63	117	4
63	102	1
63	245	1
63	228	1
63	200	1
63	69	1
63	352	1
63	300	1
63	369	2
63	364	1
63	387	1
63	121	3
63	240	2
63	207	4
63	349	3
63	128	2
63	321	3
63	154	2
63	194	4
63	148	2
63	155	3
63	348	2
63	214	4
63	84	1
63	389	1
63	127	1
63	322	1
63	124	1
63	365	1
63	133	2
63	236	3
63	211	1
63	125	3
63	137	2
63	163	1
63	190	1
63	298	2
63	221	1
63	142	1
63	169	2
63	330	1
63	287	1
63	131	2
63	97	2
63	151	2
63	393	2
63	173	1
63	65	1
63	186	2
63	311	1
63	157	1
63	78	2
63	361	1
63	184	1
63	130	5
63	100	1
63	230	1
63	112	1
63	378	1
63	82	3
63	132	3
63	259	1
63	313	1
63	161	1
63	233	2
63	75	1
63	329	1
63	182	2
63	85	1
63	219	1
63	167	1
63	206	1
63	90	1
63	134	2
63	122	2
63	397	3
63	271	1
63	213	1
63	276	1
63	96	1
63	204	1
63	339	1
63	261	1
63	231	1
63	331	1
63	285	1
63	181	1
63	289	1
63	164	1
63	123	1
63	79	1
63	171	1
63	138	1
63	384	1
63	196	1
63	350	1
63	372	1
63	280	1
63	74	1
63	380	1
63	87	1
63	162	1
63	116	1
63	284	2
63	158	1
63	197	1
63	67	1
63	254	1
63	153	1
63	118	1
63	175	1
63	239	1
63	193	1
64	218	1
64	341	1
64	395	1
64	172	1
64	378	2
64	124	1
64	167	1
64	133	1
64	302	1
64	150	2
64	369	1
64	254	1
64	83	2
64	235	1
64	170	2
64	169	1
64	84	1
64	90	1
64	161	1
64	113	1
64	77	2
64	242	1
64	364	1
64	233	1
64	155	1
64	96	1
64	162	1
64	126	1
64	85	1
64	276	1
64	223	1
64	128	1
64	307	1
64	249	1
64	82	1
64	93	1
64	67	1
64	397	1
64	280	1
64	253	1
65	245	2
65	221	6
65	105	5
65	287	3
65	200	1
65	155	6
65	383	1
65	186	8
65	104	2
65	172	4
65	280	2
65	74	3
65	369	3
65	364	3
65	213	2
65	284	2
65	228	2
65	185	4
65	367	4
65	207	4
65	349	6
65	96	3
65	314	4
65	131	8
65	79	4
65	97	4
65	151	4
65	234	4
65	242	3
65	162	4
65	184	4
65	76	1
65	100	5
65	208	4
65	167	1
65	132	5
65	272	1
65	233	6
65	331	3
65	121	4
65	68	4
65	116	2
65	163	2
65	235	1
65	190	3
65	85	3
65	298	3
65	159	2
65	125	4
65	134	3
65	169	3
65	330	3
65	295	3
65	128	1
65	267	2
65	384	1
65	194	2
65	148	6
65	196	2
65	393	2
65	368	2
65	173	5
65	354	3
65	219	2
65	157	3
65	78	3
65	332	2
65	95	2
65	153	4
65	251	3
65	130	5
65	336	1
65	139	2
65	294	1
65	230	3
65	261	2
65	306	2
65	286	1
65	112	5
65	378	6
65	70	2
65	249	1
65	124	3
65	82	3
65	300	4
65	215	1
65	93	1
65	283	1
65	259	3
65	333	3
65	161	4
65	274	8
65	75	5
65	115	1
65	254	4
65	182	4
65	343	2
65	192	2
65	309	2
65	232	2
65	214	1
65	350	2
65	122	1
65	211	1
65	317	1
65	373	2
65	227	1
65	178	2
65	90	2
65	129	1
65	203	1
65	262	1
65	362	1
65	225	1
65	220	1
65	133	1
65	89	1
65	324	3
65	377	1
65	236	5
65	216	2
65	83	3
65	175	2
65	117	1
65	181	1
65	149	1
65	87	1
65	339	1
65	297	1
65	86	1
65	239	1
65	91	1
65	137	2
65	166	1
65	187	1
65	164	2
65	389	2
65	257	2
65	365	2
65	313	2
65	281	1
65	72	2
65	322	1
65	302	1
65	183	1
65	99	1
65	366	2
65	376	1
65	341	3
65	66	2
65	77	1
65	381	1
65	199	1
65	394	1
65	135	1
65	372	1
65	252	1
65	397	2
65	386	1
65	81	1
65	106	2
65	84	1
65	142	1
65	311	1
65	361	1
65	329	1
65	111	1
65	360	1
66	340	1
66	85	1
66	200	1
66	368	2
66	362	2
66	395	1
66	180	1
66	103	1
66	354	2
66	104	2
66	127	1
66	141	2
66	261	3
66	378	1
66	343	1
66	133	1
66	212	1
66	231	1
66	377	2
66	259	1
66	236	2
66	281	2
66	263	1
66	223	1
66	188	1
66	83	3
66	243	1
66	334	2
66	79	1
66	151	2
66	99	1
66	373	1
66	185	1
66	164	1
66	93	1
66	233	1
66	117	1
66	113	1
66	169	1
66	154	1
66	325	2
66	148	2
66	350	1
66	87	1
66	78	1
66	153	1
66	130	2
66	352	1
66	192	1
66	137	1
66	372	1
66	371	1
66	280	1
66	364	1
66	227	1
66	68	4
66	125	1
66	134	2
66	105	1
66	341	1
66	173	1
66	186	1
66	257	1
66	112	1
66	70	1
66	324	1
66	274	1
66	254	2
66	96	3
66	289	2
66	162	1
66	290	1
66	67	1
66	315	2
66	245	1
66	207	1
66	264	1
66	143	1
66	170	1
66	131	2
66	248	2
66	360	1
66	302	2
66	381	1
66	74	1
66	187	1
66	129	1
66	311	1
66	183	1
66	119	1
66	150	1
66	276	1
66	383	1
66	389	1
66	184	1
66	394	1
66	175	1
66	239	1
67	344	1
67	347	1
67	162	3
67	100	1
67	225	3
67	220	1
67	272	2
67	68	1
67	96	1
67	289	2
67	290	1
67	315	1
67	117	3
67	250	1
67	77	1
67	197	2
67	231	1
67	313	1
67	90	1
67	159	1
67	125	2
67	134	2
67	131	1
67	223	2
67	186	2
67	164	1
67	157	1
67	153	1
67	127	1
67	124	2
67	365	1
67	89	1
67	123	1
67	316	1
67	187	1
67	317	1
67	182	1
67	83	2
67	321	1
67	397	2
67	254	1
67	126	1
67	85	1
67	276	1
67	128	1
67	307	2
67	378	1
67	249	1
67	82	1
67	93	1
67	280	1
67	150	1
67	253	1
67	294	2
67	147	1
67	167	1
67	309	2
67	368	1
67	324	1
67	88	1
67	228	1
67	107	1
67	139	1
67	137	1
67	319	1
67	216	1
67	152	1
67	346	1
67	285	1
67	301	1
67	354	1
67	188	1
68	116	2
68	163	2
68	235	2
68	190	1
68	284	1
68	85	20
68	298	1
68	185	2
68	159	1
68	125	2
68	134	2
68	221	2
68	169	1
68	330	2
68	349	1
68	105	2
68	295	1
68	314	1
68	287	1
68	131	2
68	128	1
68	79	2
68	267	1
68	384	1
68	194	1
68	148	5
68	97	1
68	151	1
68	234	3
68	196	1
68	393	1
68	368	2
68	173	2
68	155	1
68	354	2
68	186	2
68	219	1
68	157	2
68	104	3
68	78	2
68	162	2
68	332	1
68	95	1
68	153	3
68	184	1
68	251	1
68	130	2
68	336	1
68	139	1
68	100	1
68	294	1
68	208	1
68	172	1
68	230	1
68	261	1
68	306	2
68	286	1
68	112	2
68	378	4
68	70	2
68	249	1
68	124	1
68	82	1
68	300	1
68	215	1
68	93	1
68	283	1
68	132	1
68	259	1
68	333	1
68	161	1
68	233	1
68	274	3
68	369	1
68	75	1
68	115	1
68	364	2
68	254	2
68	331	1
68	121	2
68	182	1
68	228	1
68	367	2
68	214	1
68	350	1
68	122	1
68	211	2
68	74	1
68	317	1
68	373	1
68	227	2
68	207	1
68	149	1
68	167	1
68	137	1
68	315	3
68	165	2
68	213	1
68	241	1
68	103	1
68	86	1
68	225	1
68	398	1
68	147	1
68	81	1
68	341	1
68	257	1
68	324	1
68	236	1
68	83	1
68	276	1
68	243	1
68	96	3
68	289	1
68	290	1
68	80	1
68	141	2
68	222	1
68	377	1
68	237	1
68	210	1
68	273	1
68	245	1
68	242	1
68	164	1
68	280	1
68	175	1
68	123	1
68	216	2
68	119	2
68	244	1
68	212	2
68	92	1
68	360	1
68	302	1
68	107	2
68	322	2
68	77	1
68	218	1
68	250	1
68	362	1
68	316	1
69	117	1
69	102	1
69	245	1
69	228	1
69	200	1
69	352	2
69	300	1
69	369	1
69	364	2
69	387	1
69	121	1
69	190	1
69	178	1
69	169	2
69	361	1
69	332	1
69	321	1
69	119	1
69	244	1
69	162	1
69	322	1
69	278	1
69	225	1
69	323	1
69	287	1
69	148	1
69	149	1
69	122	1
69	137	2
69	237	1
69	258	1
69	235	1
69	154	1
69	341	1
69	133	1
69	205	1
69	89	1
69	329	1
69	77	1
70	116	1
70	163	2
70	235	1
70	190	1
70	284	1
70	85	1
70	298	1
70	185	1
70	159	1
70	125	2
70	134	2
70	221	1
70	169	1
70	330	1
70	349	1
70	105	2
70	295	1
70	314	2
70	287	1
70	131	1
70	128	1
70	79	1
70	267	1
70	384	1
70	194	1
70	148	2
70	97	1
70	151	1
70	234	1
70	196	1
70	393	1
70	368	1
70	173	2
70	155	1
70	354	1
70	186	2
70	219	1
70	157	1
70	104	1
70	78	1
70	162	1
70	332	2
70	95	1
70	153	2
70	184	1
70	251	1
70	130	2
70	336	1
70	139	1
70	100	1
70	294	1
70	208	1
70	172	1
70	230	2
70	261	2
70	306	1
70	286	1
70	112	2
70	378	1
70	249	1
70	124	1
70	82	1
70	300	1
70	215	1
70	93	1
70	283	1
70	132	1
70	259	1
70	333	1
70	161	1
70	233	1
70	274	3
70	369	1
70	75	1
70	115	1
70	364	1
70	254	2
70	331	1
70	121	1
70	182	1
70	341	1
70	257	1
70	324	1
70	236	1
70	83	1
70	171	1
70	168	2
70	89	1
70	212	1
70	137	1
71	117	1
71	116	1
71	244	1
71	163	1
71	235	1
71	152	2
71	298	1
71	310	1
71	250	2
71	96	1
71	223	2
71	200	1
71	393	1
71	368	1
71	247	1
71	181	1
71	84	1
71	229	1
71	158	1
71	219	1
71	157	2
71	87	1
71	376	1
71	332	1
71	184	1
71	110	1
71	122	1
71	133	1
71	215	1
71	324	1
71	222	1
71	333	1
71	156	1
71	280	1
71	233	1
71	216	1
71	75	2
71	337	1
71	263	2
71	254	1
71	121	2
71	240	1
71	213	1
71	90	1
71	285	1
71	349	1
71	314	1
71	267	1
71	234	1
71	390	1
71	323	1
71	329	1
