283	489	3
283	546	4
283	684	2
283	992	2
283	690	2
283	808	2
283	826	2
285	565	2
285	372	2
285	684	3
286	288	2
292	294	2
292	295	2
293	294	2
293	691	3
293	689	4
293	690	2
293	489	2
293	693	2
293	701	2
293	718	2
293	833	2
293	843	2
294	295	2
294	297	2
294	690	2
294	316	2
294	894	2
294	1023	2
294	446	2
294	818	2
294	758	2
294	807	2
295	314	2
295	593	2
295	595	2
295	890	2
296	314	2
297	939	2
298	299	2
298	300	2
298	301	2
298	861	2
298	862	2
298	637	2
298	1066	2
298	1057	2
298	1068	2
298	572	2
298	1087	2
298	987	2
300	572	2
300	868	3
300	317	2
301	303	2
301	395	2
301	509	2
302	303	2
303	445	2
303	441	2
303	436	2
303	442	2
303	447	2
303	437	2
303	367	2
303	803	2
304	305	2
304	306	2
304	307	3
304	308	2
304	416	2
304	367	3
304	417	2
304	418	2
304	419	2
304	420	3
304	421	3
304	361	2
304	422	2
304	423	2
304	424	2
304	425	2
304	434	2
304	438	2
304	439	2
304	440	2
304	441	2
304	435	3
304	442	3
304	437	2
304	565	2
304	312	2
304	489	5
304	570	3
304	625	2
304	626	2
304	627	2
304	580	3
304	640	2
304	629	4
304	630	2
304	400	2
304	775	2
304	313	2
304	550	2
304	908	2
304	670	2
304	546	2
304	534	2
304	695	2
304	726	2
304	614	2
304	1077	2
304	785	3
304	1078	2
304	868	2
304	1094	2
304	684	2
304	474	2
304	826	2
304	544	2
304	1108	2
304	1235	2
304	1236	2
305	306	2
305	307	2
305	308	2
306	307	2
306	308	2
306	433	2
306	421	2
306	415	2
306	395	2
306	506	2
306	510	2
306	763	2
306	489	2
307	308	2
307	416	2
307	417	2
307	420	2
307	361	2
307	422	2
307	423	2
307	424	2
309	310	2
309	311	2
309	318	2
309	319	2
309	313	2
309	315	2
309	316	2
309	320	2
309	317	2
309	773	2
309	591	3
309	626	2
309	774	2
309	682	2
309	534	2
309	599	2
310	311	4
310	312	4
310	318	2
310	319	2
310	320	4
310	346	2
310	566	4
310	489	2
310	589	2
310	353	2
310	656	2
310	657	2
310	658	3
310	452	3
310	756	2
310	614	2
310	646	2
310	1128	2
310	1129	2
310	1130	2
310	533	2
310	347	2
310	1131	2
310	1112	2
310	1132	2
311	312	3
311	323	2
311	328	2
311	320	4
311	391	2
311	489	2
311	589	2
311	413	2
311	353	2
311	397	2
311	657	2
311	346	2
311	452	4
311	591	2
311	775	3
311	682	2
311	834	3
311	832	2
311	914	2
311	915	2
311	916	2
311	917	2
311	366	2
311	918	2
311	436	2
311	540	2
311	946	2
311	566	2
311	1146	2
311	790	2
311	543	2
311	1062	2
312	321	2
312	318	2
312	323	2
312	314	4
312	329	3
312	330	2
312	320	2
312	413	2
312	466	2
312	464	2
312	452	5
312	469	3
312	470	2
312	472	3
312	370	2
312	473	2
312	475	2
312	414	2
312	564	2
312	566	2
312	489	2
312	549	2
312	614	3
312	618	2
312	616	2
312	834	2
312	831	2
312	806	2
312	759	2
312	842	2
312	560	2
312	696	2
312	1003	2
312	658	2
312	1239	2
313	319	2
313	314	2
313	315	2
313	316	2
313	317	3
313	638	2
313	533	2
313	800	3
313	440	2
313	804	2
313	865	2
313	413	2
313	541	2
313	868	4
313	985	2
313	1229	2
313	1141	2
313	1257	2
313	1258	2
313	1259	2
313	1260	2
314	321	4
314	322	3
314	323	2
314	331	2
314	324	2
314	329	2
314	325	2
314	330	2
314	316	2
314	328	2
314	320	2
314	368	2
314	369	2
314	370	2
314	350	2
314	452	2
314	592	2
314	593	2
314	595	2
314	599	2
314	602	2
314	615	2
314	616	2
314	470	2
314	606	2
314	759	2
314	811	2
314	379	2
314	1003	2
314	1006	2
314	1007	2
315	316	2
315	317	2
316	335	2
316	328	2
316	320	2
316	317	2
316	591	2
316	600	2
316	794	2
316	874	2
317	790	2
317	791	2
317	566	2
317	759	2
317	615	2
317	379	2
318	319	2
318	591	2
318	1188	2
319	614	2
319	345	3
319	658	2
320	323	2
320	328	2
320	520	3
320	527	2
320	358	2
320	591	2
320	452	2
320	599	3
320	353	3
320	354	2
320	478	2
320	676	2
320	694	2
320	489	2
320	696	2
320	646	2
320	1094	2
320	1123	2
320	1124	2
321	322	3
321	331	2
321	324	2
321	329	2
321	330	2
322	331	3
322	324	2
323	329	2
323	476	2
323	467	2
323	471	2
323	473	2
323	827	2
324	325	2
325	330	2
325	368	2
329	330	2
329	466	2
329	469	2
329	470	2
329	472	2
329	370	2
329	473	2
329	475	2
331	505	2
331	648	2
331	650	2
331	651	2
331	880	2
331	881	2
331	479	2
331	715	2
332	489	2
333	334	2
338	339	2
338	340	2
339	340	2
339	452	2
339	626	3
339	1182	2
341	342	2
341	343	2
342	343	2
344	345	2
344	1217	2
344	1115	2
344	683	2
345	346	2
345	347	2
345	348	2
345	533	2
345	658	2
346	349	2
346	347	2
346	533	2
346	566	3
346	543	2
346	452	2
346	546	2
347	452	2
347	1128	2
347	1129	2
347	566	2
347	1130	2
347	533	2
347	1131	2
347	658	2
347	1112	2
347	1132	2
350	356	2
350	368	2
350	369	2
350	370	2
351	352	2
351	353	2
351	354	2
351	355	2
351	357	2
351	358	2
351	359	2
351	361	2
352	353	2
352	354	2
352	355	2
352	357	2
352	358	2
352	359	2
352	361	2
353	354	3
353	355	2
353	357	2
353	358	2
353	359	2
353	366	2
353	361	2
353	659	2
353	657	2
353	478	3
354	355	2
354	357	2
354	358	2
354	359	2
354	361	2
354	478	3
354	419	2
355	357	2
355	358	2
355	359	2
355	361	2
357	363	2
357	358	2
357	359	2
357	361	2
358	359	2
358	361	2
359	361	2
360	367	2
360	641	2
361	367	2
361	416	2
361	417	2
361	419	2
361	420	2
361	422	2
361	423	2
361	424	2
363	364	2
363	365	2
364	365	2
366	914	2
366	834	2
366	915	2
366	916	2
366	917	2
366	918	2
366	436	2
367	412	2
367	420	2
367	421	2
367	415	2
367	580	2
367	575	2
367	581	2
367	641	2
367	511	2
367	630	2
367	866	2
367	489	2
367	1061	2
367	803	2
367	1173	2
367	693	2
368	369	2
368	370	2
368	617	2
369	370	2
370	466	2
370	469	2
370	470	2
370	473	2
370	475	2
371	856	2
371	849	2
372	373	2
372	374	2
372	375	2
372	376	2
372	377	2
372	565	2
372	684	2
373	381	2
373	374	2
373	375	2
373	376	2
373	377	2
374	375	2
374	376	2
374	377	2
375	376	2
375	377	2
376	377	2
376	385	2
378	379	2
378	413	3
378	414	2
378	415	2
378	470	2
379	413	2
379	663	2
379	615	2
379	986	2
379	759	2
381	492	2
381	1238	2
382	384	2
383	385	2
383	386	2
385	386	2
388	389	2
388	390	3
388	391	2
388	392	2
388	393	2
388	394	2
388	539	2
388	540	2
388	541	2
388	489	2
388	866	2
388	867	2
389	391	3
389	399	2
389	489	2
389	490	2
390	392	2
390	393	2
390	394	2
390	541	2
390	489	2
390	546	2
390	866	2
391	395	2
391	399	2
391	397	2
391	489	2
391	490	2
391	655	2
391	828	2
391	565	2
391	540	2
391	982	2
392	395	3
392	403	2
392	394	3
392	510	2
392	551	2
392	489	3
392	546	2
394	403	2
394	550	2
394	551	2
394	489	4
394	544	2
394	545	2
394	546	3
394	547	2
395	396	2
395	540	2
395	452	2
395	729	2
395	730	2
395	759	2
395	760	3
395	761	2
395	474	3
397	668	2
397	933	2
397	934	2
397	935	2
397	629	2
398	1120	2
399	489	2
400	437	2
400	803	2
400	442	2
400	421	2
400	629	2
400	826	2
400	785	2
400	1078	2
405	406	3
407	408	2
409	411	2
409	410	2
413	414	5
413	415	2
413	470	2
413	868	2
413	821	2
414	415	2
415	421	2
415	462	2
415	452	2
415	474	2
415	562	2
416	417	2
416	420	2
416	422	2
416	423	2
416	424	2
417	420	2
417	422	2
417	423	2
417	424	2
419	421	2
419	802	2
420	422	2
420	423	2
420	424	2
420	443	2
420	629	2
421	538	2
421	537	3
421	474	3
421	513	2
421	684	3
421	629	2
421	826	5
421	785	4
421	1078	2
421	780	2
421	630	2
422	423	2
422	424	2
423	424	2
426	427	2
426	428	2
426	429	2
426	430	2
427	428	2
427	429	2
427	430	2
428	429	2
428	430	2
429	430	2
434	435	2
434	436	2
434	437	2
434	731	2
434	452	2
434	489	2
434	971	2
435	438	2
435	439	2
435	440	2
435	441	2
435	442	2
435	437	2
436	446	2
436	914	2
436	834	2
436	915	2
436	916	2
436	489	2
436	917	2
436	918	2
436	930	2
437	438	2
437	439	2
437	440	2
437	441	3
437	442	2
437	452	2
437	543	2
438	439	2
438	440	2
438	441	2
438	442	2
439	440	2
439	441	2
439	442	2
440	441	2
440	442	2
440	775	2
440	489	3
440	825	2
440	868	3
440	1035	2
440	866	2
440	639	2
440	1087	2
440	1248	2
440	1247	2
441	442	2
442	447	2
442	775	2
442	803	2
446	882	2
446	780	2
446	689	2
446	1019	2
449	450	3
449	565	2
449	701	2
449	702	2
449	703	2
449	704	2
449	705	2
449	706	2
449	707	2
449	708	2
449	709	2
449	710	2
449	660	2
449	711	2
449	712	2
449	713	2
449	714	2
449	682	2
450	682	2
450	885	2
450	886	2
450	887	2
450	888	2
450	889	2
451	452	2
451	467	3
451	1110	2
451	489	2
451	1144	2
451	790	2
451	895	2
451	1047	2
452	453	2
452	454	2
452	455	3
452	456	2
452	462	2
452	465	2
452	466	2
452	464	3
452	467	3
452	468	2
452	469	2
452	471	2
452	461	2
452	472	2
452	539	3
452	540	4
452	553	2
452	543	4
452	489	2
452	546	2
452	591	3
452	592	3
452	594	2
452	731	3
452	729	2
452	730	2
452	560	3
452	566	4
452	756	2
452	631	2
452	625	2
452	626	2
452	682	2
452	857	2
452	759	3
452	614	3
452	565	2
452	1033	2
452	791	2
452	658	2
452	1041	3
452	790	2
452	1050	2
452	832	2
452	1239	2
454	457	2
454	455	2
454	456	2
454	915	2
454	920	2
454	921	2
454	922	2
454	917	2
454	923	2
454	924	2
454	925	2
454	926	2
455	457	2
455	786	2
458	459	2
458	460	2
458	461	2
459	460	2
459	461	2
460	461	2
461	465	2
461	466	2
461	467	2
461	477	2
461	473	2
461	675	2
462	463	2
462	464	2
463	464	2
464	469	2
464	715	2
465	466	2
466	469	2
466	470	2
466	473	2
466	475	2
467	471	3
467	477	2
467	473	2
467	850	2
467	851	2
467	852	2
467	853	2
467	854	2
467	855	2
467	1144	2
467	895	2
468	757	2
469	470	2
469	473	2
469	475	2
470	473	2
470	474	2
470	475	2
470	658	2
471	850	2
471	851	2
471	852	2
471	853	2
471	854	2
471	855	2
472	1004	2
473	477	2
473	475	2
473	619	2
474	725	3
474	759	2
474	760	2
474	765	2
474	489	4
474	826	3
474	546	2
474	989	2
474	684	2
474	1085	2
474	1086	2
474	658	2
474	979	2
479	480	2
484	485	2
485	1154	2
489	492	2
489	493	2
489	490	2
489	494	2
489	539	2
489	540	2
489	550	2
489	552	3
489	553	2
489	541	2
489	543	2
489	544	2
489	554	2
489	545	2
489	546	5
489	555	2
489	547	2
489	549	3
489	565	3
489	506	2
489	569	2
489	567	2
489	570	2
489	682	2
489	695	4
489	696	3
489	511	2
489	785	3
489	821	2
489	825	2
489	818	2
489	823	2
489	826	2
489	866	3
489	945	2
489	946	2
489	947	2
489	948	2
489	537	2
489	954	2
489	950	3
489	955	2
489	956	2
489	957	2
489	958	2
489	959	2
489	960	2
489	961	2
489	848	2
489	951	3
489	962	2
489	973	2
489	534	2
489	963	2
489	964	2
489	671	2
489	965	2
489	966	2
489	967	2
489	968	2
489	969	2
489	970	2
489	975	2
489	976	2
489	987	2
489	989	2
489	684	2
489	996	2
489	1043	2
489	580	2
489	1055	2
489	1061	2
489	629	2
492	494	2
492	495	2
492	725	2
493	553	2
494	550	2
496	497	2
497	498	2
497	744	4
497	980	2
497	981	2
499	500	2
499	501	2
500	501	2
502	503	2
502	504	2
503	504	2
504	1038	2
504	1039	2
506	507	2
506	508	2
506	568	2
506	566	2
507	1085	2
507	1015	2
507	641	2
507	1146	2
511	514	2
511	641	2
516	521	2
516	522	2
516	688	2
516	690	2
516	1079	2
518	793	2
518	1227	2
518	1175	2
520	746	2
520	745	2
521	522	2
521	523	2
521	620	2
521	621	2
521	622	2
521	623	2
521	655	2
521	785	2
521	1076	3
525	526	2
528	529	2
533	534	2
533	566	3
533	658	3
533	1128	2
533	1129	2
533	1130	2
533	1131	2
533	1112	2
533	1132	2
534	954	2
534	950	2
534	955	2
534	956	2
534	957	2
534	958	2
534	959	2
534	670	2
534	960	2
534	961	2
534	848	2
534	546	2
534	951	2
534	962	2
534	963	2
534	695	2
534	964	2
534	671	2
534	965	2
534	966	2
534	967	2
534	968	2
534	969	2
534	970	2
537	785	2
537	629	2
537	979	2
537	826	2
539	540	3
539	987	2
540	549	2
540	1064	2
540	987	2
540	1077	2
540	629	3
540	1124	2
540	1156	3
540	1242	2
540	1243	2
540	1244	2
540	719	2
540	1245	2
541	542	2
541	552	2
541	553	2
541	543	2
541	551	2
541	554	2
541	555	2
541	549	2
541	572	2
541	868	2
542	543	3
542	551	2
542	762	2
542	759	2
542	1223	2
543	552	2
543	553	2
543	554	2
543	555	2
543	549	3
543	566	3
543	790	3
543	1052	2
543	759	2
544	550	2
544	545	2
544	546	2
544	547	2
545	546	2
545	547	2
546	551	2
546	547	3
546	678	2
546	679	3
546	680	2
546	782	2
546	954	2
546	950	2
546	955	2
546	956	2
546	957	2
546	958	2
546	959	2
546	960	2
546	961	2
546	848	2
546	951	2
546	962	2
546	963	2
546	695	3
546	964	2
546	671	2
546	965	2
546	966	2
546	967	2
546	968	2
546	969	2
546	970	2
546	987	2
546	808	2
546	988	2
546	990	2
546	989	2
546	996	2
546	997	2
546	839	2
549	552	2
549	553	2
549	554	2
549	555	2
552	553	2
552	554	2
552	555	2
553	554	2
553	555	2
553	565	2
553	682	2
554	555	2
556	558	2
560	731	2
560	591	2
565	567	2
565	683	2
565	684	2
565	715	2
565	716	2
565	580	2
565	658	2
565	1170	2
565	780	2
565	682	2
566	756	2
566	790	3
566	791	2
566	759	2
566	614	2
566	1041	2
566	1128	2
566	1129	2
566	1130	2
566	1131	2
566	658	2
566	1112	2
566	1132	2
574	575	2
574	576	2
574	577	2
574	578	2
574	579	2
575	576	2
575	577	2
575	578	2
575	579	2
575	719	2
575	720	2
576	577	2
576	578	2
576	579	2
577	578	2
577	579	2
578	579	2
580	582	2
583	584	2
583	585	2
584	585	2
587	1043	2
591	592	2
591	598	3
591	599	2
591	773	2
591	626	2
591	774	2
591	682	3
591	927	2
591	1226	2
591	757	2
592	598	2
592	1046	2
593	595	2
596	597	2
596	641	2
596	1180	2
596	1183	2
597	601	2
598	1226	2
598	757	2
599	602	2
599	747	2
599	751	2
599	748	2
599	752	3
599	1092	2
599	611	2
599	1185	2
600	660	2
600	664	2
602	1140	2
603	604	2
603	605	2
603	697	2
604	607	2
604	605	3
604	610	2
604	611	2
604	612	2
604	613	2
605	607	2
605	610	2
605	611	2
605	612	2
605	613	2
606	615	2
606	617	2
606	1069	2
607	610	2
607	611	2
607	612	2
607	613	2
610	611	2
610	612	2
610	613	2
611	612	2
611	613	2
611	1092	2
612	613	2
614	615	2
614	616	2
614	919	2
614	1041	2
615	946	2
615	1085	2
616	618	2
621	622	2
621	623	2
622	623	2
625	631	3
625	632	2
625	633	2
625	626	3
625	634	2
625	635	2
625	636	2
625	629	2
625	740	2
625	743	2
626	631	3
626	632	2
626	633	2
626	627	2
626	634	2
626	635	2
626	636	2
626	952	2
627	643	2
629	932	2
629	719	3
629	933	2
629	936	2
629	934	2
629	935	3
629	1017	2
629	785	3
629	1078	3
629	1096	2
629	826	2
629	1178	2
629	1242	2
629	1156	2
629	1243	2
629	1244	2
629	1245	2
630	780	2
630	684	2
630	826	2
630	785	2
631	632	2
631	633	2
631	634	2
631	635	2
631	636	2
631	637	2
631	860	2
632	633	2
632	634	2
632	635	2
632	636	2
632	729	2
633	641	2
633	634	2
633	635	2
633	636	2
634	635	2
634	636	2
635	636	2
638	639	2
639	671	2
641	1065	2
646	719	2
648	650	3
648	651	2
650	651	2
652	653	2
652	654	2
653	654	2
655	681	2
655	1076	2
656	658	2
658	663	2
658	1128	2
658	1129	2
658	1130	2
658	1131	2
658	1112	2
658	1132	2
660	661	2
660	701	2
660	702	2
660	703	2
660	704	2
660	705	2
660	715	2
660	706	2
660	707	2
660	708	2
660	709	2
660	710	2
660	711	2
660	712	2
660	713	2
660	714	2
660	794	2
663	1056	2
670	673	2
670	671	2
671	675	2
671	954	2
671	950	2
671	955	2
671	956	3
671	957	2
671	958	2
671	959	2
671	960	2
671	961	2
671	848	2
671	951	2
671	962	2
671	963	2
671	695	2
671	964	2
671	965	2
671	966	3
671	967	2
671	968	2
671	969	2
671	970	2
672	674	2
676	677	2
676	682	2
678	679	2
679	808	2
682	693	2
682	773	2
682	776	2
682	774	2
682	777	2
682	775	2
682	1034	2
682	821	2
683	684	2
683	1133	2
683	1181	2
684	690	2
684	826	4
684	785	3
684	780	3
689	691	2
689	690	2
689	734	2
689	845	2
689	847	2
689	983	2
689	1097	2
689	1098	2
689	1099	2
689	1100	2
689	1101	2
689	1102	2
689	1225	2
689	1178	2
690	691	2
690	992	2
691	701	2
695	954	2
695	950	2
695	955	2
695	956	2
695	957	2
695	958	2
695	959	2
695	960	2
695	961	2
695	848	2
695	951	2
695	962	2
695	963	2
695	964	2
695	965	2
695	966	2
695	967	2
695	968	2
695	969	2
695	970	2
696	700	2
696	926	2
696	949	2
696	1019	2
696	1153	2
698	699	2
701	702	2
701	703	2
701	704	2
701	705	2
701	706	2
701	707	2
701	708	2
701	709	2
701	710	2
701	711	2
701	712	2
701	713	2
701	714	2
701	759	2
701	734	2
702	703	2
702	704	2
702	705	2
702	706	2
702	707	2
702	708	2
702	709	2
702	710	2
702	711	2
702	712	2
702	713	2
702	714	2
703	704	2
703	705	2
703	706	2
703	707	2
703	708	2
703	709	2
703	710	2
703	711	2
703	712	2
703	713	2
703	714	2
704	705	2
704	706	2
704	707	2
704	708	2
704	709	2
704	710	2
704	711	2
704	712	2
704	713	2
704	714	2
705	706	2
705	707	2
705	708	2
705	709	2
705	710	2
705	711	2
705	712	2
705	713	2
705	714	2
706	707	2
706	708	2
706	709	2
706	710	2
706	711	2
706	712	2
706	713	2
706	714	2
707	715	2
707	708	2
707	709	2
707	710	2
707	711	2
707	712	2
707	713	2
707	714	2
708	709	2
708	710	2
708	711	2
708	712	2
708	713	2
708	714	2
709	710	2
709	711	2
709	712	2
709	713	2
709	714	2
710	711	2
710	712	2
710	713	2
710	714	2
711	712	2
711	713	2
711	714	2
712	713	2
712	714	2
713	714	2
715	717	2
715	897	2
719	1242	2
719	1156	2
719	1243	2
719	1244	2
719	1245	2
721	809	2
723	724	2
723	937	2
723	940	2
723	941	2
723	1167	2
727	728	2
734	735	2
736	737	2
738	994	2
744	980	2
744	981	3
745	749	2
745	746	2
747	748	2
748	1080	2
749	750	2
751	752	2
752	874	2
753	754	2
755	804	2
757	1226	2
759	762	2
759	760	2
759	790	3
759	791	3
759	832	2
759	846	2
759	854	2
759	1047	2
759	1157	2
759	829	2
759	1240	2
760	840	2
761	866	2
773	774	2
776	777	2
780	1045	2
780	826	3
780	785	2
785	978	2
785	975	2
785	976	2
785	1078	3
785	826	4
790	791	2
790	1047	2
791	1033	2
794	1138	2
794	1139	2
794	1039	2
796	797	2
806	807	2
806	834	2
806	835	2
806	833	2
806	836	2
806	837	2
806	838	2
812	813	2
813	1024	2
815	816	2
817	1230	2
817	1198	2
818	823	2
818	820	2
818	946	2
819	824	2
821	1199	2
826	1078	2
833	834	2
833	835	2
833	836	2
833	837	2
833	843	2
833	838	2
834	835	2
834	836	2
834	837	2
834	838	2
834	914	2
834	915	3
834	916	2
834	917	2
834	918	2
835	836	2
835	837	2
835	838	2
836	837	2
836	838	2
837	838	2
848	954	2
848	950	2
848	955	2
848	956	2
848	957	2
848	958	2
848	959	2
848	960	2
848	961	2
848	951	2
848	962	2
848	963	2
848	964	2
848	965	2
848	966	2
848	967	2
848	968	2
848	969	2
848	970	2
850	851	2
850	852	2
850	853	2
850	854	2
850	855	2
851	852	2
851	853	2
851	854	2
851	855	2
852	853	2
852	854	2
852	855	2
853	854	2
853	855	2
854	855	2
854	859	2
860	863	2
860	1085	2
866	996	2
866	1061	2
868	985	2
868	987	3
868	1035	2
868	1087	2
874	1091	2
876	877	2
876	878	2
876	879	2
877	878	2
877	879	2
878	879	2
883	884	2
885	886	2
885	887	2
885	888	2
885	889	2
886	887	2
886	888	2
886	889	2
886	1125	2
887	888	2
887	889	2
888	889	2
892	893	2
895	1145	2
895	1146	2
895	1144	2
898	899	2
900	901	2
900	902	2
900	1121	3
901	902	2
903	904	2
906	907	2
909	974	2
909	1115	2
911	912	2
914	915	2
914	916	2
914	917	2
914	918	2
915	920	2
915	921	2
915	916	2
915	922	2
915	917	3
915	918	2
915	923	2
915	924	2
915	925	2
915	926	2
915	1073	2
916	917	2
916	918	2
917	920	2
917	921	2
917	922	2
917	918	2
917	923	2
917	924	2
917	925	2
917	926	2
917	1073	2
920	921	2
920	922	2
920	923	2
920	924	2
920	925	2
920	926	2
921	922	2
921	923	2
921	924	2
921	925	2
921	926	2
922	923	2
922	924	2
922	925	2
922	926	2
923	924	2
923	925	2
923	926	2
924	925	2
924	926	2
925	926	2
933	934	2
933	935	2
934	935	2
935	936	2
935	1178	2
937	938	2
937	946	2
938	1071	2
940	941	2
943	944	2
944	1174	2
944	1175	2
950	954	2
950	955	2
950	956	2
950	957	2
950	958	2
950	959	2
950	960	2
950	961	2
950	951	3
950	962	2
950	963	2
950	964	2
950	965	2
950	966	2
950	967	2
950	968	2
950	969	2
950	970	2
951	954	2
951	955	2
951	956	2
951	957	2
951	958	2
951	959	2
951	960	2
951	961	2
951	962	2
951	963	2
951	964	2
951	965	2
951	966	2
951	967	2
951	968	2
951	969	2
951	970	2
954	955	2
954	956	2
954	957	2
954	958	2
954	959	2
954	960	2
954	961	2
954	962	2
954	963	2
954	964	2
954	965	2
954	966	2
954	967	2
954	968	2
954	969	2
954	970	2
955	956	2
955	957	2
955	958	2
955	959	2
955	960	2
955	961	2
955	962	2
955	972	2
955	963	2
955	964	2
955	965	2
955	966	2
955	967	2
955	968	2
955	969	2
955	970	2
956	957	2
956	958	2
956	959	2
956	960	2
956	961	2
956	962	2
956	963	2
956	964	2
956	965	2
956	966	3
956	967	2
956	968	2
956	969	2
956	970	2
957	958	2
957	959	2
957	960	2
957	961	2
957	962	2
957	963	2
957	964	2
957	965	2
957	966	2
957	967	2
957	968	2
957	969	2
957	970	2
958	959	2
958	960	2
958	961	2
958	962	2
958	963	2
958	964	2
958	965	2
958	966	2
958	967	2
958	968	2
958	969	2
958	970	2
959	960	2
959	961	2
959	962	2
959	963	2
959	964	2
959	965	2
959	966	2
959	967	2
959	968	2
959	969	2
959	970	2
960	961	2
960	962	2
960	963	2
960	964	2
960	965	2
960	966	2
960	967	2
960	968	2
960	969	2
960	970	2
961	962	2
961	963	2
961	964	2
961	965	2
961	966	2
961	967	2
961	968	2
961	969	2
961	970	2
962	963	2
962	964	2
962	965	2
962	966	2
962	967	2
962	968	2
962	969	2
962	970	2
963	964	2
963	965	2
963	966	2
963	967	2
963	968	2
963	969	2
963	970	2
964	965	2
964	966	2
964	967	2
964	968	2
964	969	2
964	970	2
965	966	2
965	967	2
965	968	2
965	969	2
965	970	2
966	967	2
966	968	2
966	969	2
966	970	2
967	968	2
967	969	2
967	970	2
968	969	2
968	970	2
969	970	2
975	978	2
975	976	2
978	1179	2
980	981	2
987	989	2
989	1109	2
996	997	2
996	1088	2
996	1068	2
998	999	2
1001	1002	2
1008	1009	2
1008	1010	2
1008	1011	2
1008	1012	2
1008	1013	2
1008	1014	2
1009	1010	2
1009	1011	2
1009	1012	2
1009	1013	2
1009	1014	2
1010	1011	2
1010	1012	2
1010	1013	2
1010	1014	2
1011	1012	2
1011	1013	2
1011	1014	2
1012	1013	2
1012	1014	2
1013	1014	2
1020	1021	2
1025	1026	2
1029	1030	2
1029	1031	2
1029	1032	2
1030	1031	2
1030	1032	2
1031	1032	2
1038	1039	2
1039	1138	2
1039	1139	2
1040	1041	2
1048	1049	2
1057	1068	2
1068	1088	2
1074	1075	2
1081	1105	2
1082	1083	2
1085	1086	2
1094	1158	2
1097	1098	2
1097	1099	2
1097	1100	2
1097	1101	2
1097	1102	2
1098	1099	2
1098	1100	2
1098	1101	2
1098	1102	2
1099	1100	2
1099	1101	2
1099	1102	2
1100	1101	2
1100	1102	2
1101	1102	2
1111	1112	2
1112	1128	2
1112	1129	2
1112	1130	2
1112	1131	2
1112	1132	2
1113	1114	2
1113	1115	3
1113	1237	2
1114	1115	2
1115	1221	2
1115	1222	2
1115	1237	2
1116	1117	2
1118	1119	2
1123	1124	2
1126	1127	2
1128	1129	2
1128	1130	2
1128	1131	2
1128	1132	2
1129	1130	2
1129	1131	2
1129	1132	2
1130	1131	2
1130	1132	2
1131	1132	2
1135	1136	2
1138	1139	2
1141	1257	2
1141	1258	2
1141	1259	2
1141	1260	2
1145	1146	2
1145	1189	2
1147	1148	2
1149	1150	2
1149	1151	2
1149	1152	2
1150	1151	2
1150	1152	2
1151	1152	2
1156	1242	2
1156	1243	2
1156	1244	2
1156	1245	2
1160	1163	2
1161	1162	2
1166	1233	2
1174	1175	2
1175	1227	2
1190	1191	2
1192	1193	2
1192	1194	2
1192	1195	2
1192	1196	2
1192	1197	2
1193	1194	2
1193	1195	2
1193	1196	2
1193	1197	2
1194	1195	2
1194	1196	2
1194	1197	2
1195	1196	2
1195	1197	2
1196	1197	2
1198	1230	2
1200	1201	2
1200	1202	2
1200	1203	2
1200	1204	2
1201	1202	2
1201	1203	2
1201	1204	2
1201	1247	2
1202	1203	2
1202	1204	2
1203	1204	2
1206	1207	2
1206	1208	2
1207	1208	2
1209	1210	2
1209	1211	2
1209	1212	2
1209	1213	2
1209	1214	2
1209	1215	2
1210	1211	2
1210	1212	2
1210	1213	2
1210	1214	2
1210	1215	2
1211	1212	2
1211	1213	2
1211	1214	2
1211	1215	2
1212	1213	2
1212	1214	2
1212	1215	2
1213	1214	2
1213	1215	2
1214	1215	2
1217	1238	2
1217	1247	2
1217	1256	2
1218	1219	2
1221	1222	2
1231	1232	2
1235	1236	2
1238	1247	2
1238	1256	2
1242	1243	2
1242	1244	2
1242	1245	2
1243	1244	2
1243	1245	2
1244	1245	2
1247	1248	2
1247	1256	2
1251	1252	2
1251	1253	2
1251	1254	2
1251	1255	2
1252	1253	2
1252	1254	2
1252	1255	2
1253	1254	2
1253	1255	2
1254	1255	2
1257	1258	2
1257	1259	2
1257	1260	2
1258	1259	2
1258	1260	2
1259	1260	2
